# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.07.2017 14:20";"36.0";"753.2";"762.0";"23";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 13:50";"36.0";"753.2";"762.0";"23";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 13:20";"35.0";"753.2";"762.0";"25";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 12:50";"35.0";"753.2";"762.0";"25";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 12:20";"34.0";"753.9";"762.8";"26";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 11:50";"33.0";"753.9";"762.8";"28";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 11:20";"33.0";"753.9";"762.8";"28";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 10:50";"32.0";"753.9";"762.8";"33";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 10:20";"30.0";"753.8";"762.8";"38";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 09:50";"29.0";"753.8";"762.8";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 09:20";"28.0";"753.8";"762.8";"42";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 08:50";"27.0";"753.7";"762.8";"45";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 08:20";"26.0";"753.7";"762.8";"48";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 07:50";"26.0";"753.7";"762.8";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"31.07.2017 07:20";"24.0";"752.9";"762.0";"50";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"31.07.2017 06:50";"23.0";"752.8";"762.0";"50";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"31.07.2017 06:20";"23.0";"752.8";"762.0";"53";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"31.07.2017 05:50";"23.0";"752.8";"762.0";"53";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"31.07.2017 05:20";"23.0";"752.8";"762.0";"53";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"31.07.2017 04:50";"22.0";"752.8";"762.0";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 04:20";"23.0";"752.8";"762.0";"57";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 03:50";"22.0";"752.8";"762.0";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 03:20";"22.0";"753.6";"762.8";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 02:50";"23.0";"753.6";"762.8";"57";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 02:20";"22.0";"753.6";"762.8";"61";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 01:50";"23.0";"753.6";"762.8";"57";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 01:20";"23.0";"753.6";"762.8";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.07.2017 00:50";"23.0";"753.6";"762.8";"57";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.07.2017 00:20";"24.0";"753.6";"762.8";"54";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 23:50";"24.0";"753.6";"762.8";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 23:20";"24.0";"753.6";"762.8";"57";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 22:50";"25.0";"753.7";"762.8";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.07.2017 22:20";"25.0";"753.7";"762.8";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"30.07.2017 21:50";"26.0";"753.7";"762.8";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.07.2017 21:20";"27.0";"753.7";"762.8";"51";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.07.2017 20:50";"27.0";"752.9";"762.0";"51";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.07.2017 20:20";"28.0";"753.0";"762.0";"45";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 19:50";"30.0";"753.0";"762.0";"40";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 19:20";"31.0";"753.1";"762.0";"38";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 18:50";"31.0";"753.1";"762.0";"38";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 18:20";"31.0";"753.1";"762.0";"38";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 17:50";"32.0";"753.1";"762.0";"33";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 17:20";"32.0";"753.1";"762.0";"33";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 16:50";"33.0";"753.1";"762.0";"32";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 16:20";"33.0";"753.1";"762.0";"30";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 15:50";"33.0";"753.1";"762.0";"30";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 15:20";"33.0";"753.1";"762.0";"32";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 14:50";"32.0";"753.1";"762.0";"33";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 14:20";"32.0";"753.1";"762.0";"33";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 13:50";"32.0";"753.1";"762.0";"33";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 13:20";"33.0";"753.1";"762.0";"32";"variable wind direction";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 12:50";"32.0";"753.1";"762.0";"33";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 12:20";"32.0";"753.9";"762.8";"31";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 11:50";"31.0";"753.9";"762.8";"33";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 11:20";"31.0";"753.9";"762.8";"33";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 10:50";"30.0";"753.8";"762.8";"38";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 10:20";"29.0";"753.8";"762.8";"37";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 09:50";"28.0";"753.8";"762.8";"42";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 09:20";"27.0";"753.7";"762.8";"48";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 08:50";"26.0";"753.7";"762.8";"51";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 08:20";"25.0";"753.7";"762.8";"51";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 07:50";"25.0";"753.7";"762.8";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 07:20";"23.0";"753.6";"762.8";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 06:50";"22.0";"753.6";"762.8";"57";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 06:20";"22.0";"753.6";"762.8";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 05:50";"22.0";"753.6";"762.8";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 05:20";"22.0";"753.6";"762.8";"57";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.07.2017 04:20";"22.0";"753.6";"762.8";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 03:50";"22.0";"753.6";"762.8";"61";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 03:20";"22.0";"753.6";"762.8";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.07.2017 02:50";"22.0";"753.6";"762.8";"65";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 02:20";"22.0";"753.6";"762.8";"65";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 01:50";"22.0";"754.3";"763.5";"65";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 01:20";"23.0";"754.3";"763.5";"65";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.07.2017 00:50";"23.0";"754.3";"763.5";"61";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.07.2017 00:20";"23.0";"754.3";"763.5";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 23:50";"23.0";"754.3";"763.5";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 23:20";"24.0";"754.3";"763.5";"61";"Wind blowing from the east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 22:50";"24.0";"754.3";"763.5";"65";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 22:20";"24.0";"754.3";"763.5";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 21:50";"25.0";"754.4";"763.5";"61";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 21:20";"26.0";"754.4";"763.5";"58";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 20:50";"26.0";"753.7";"762.8";"58";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 20:20";"28.0";"753.8";"762.8";"51";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 19:50";"28.0";"753.8";"762.8";"51";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 19:20";"29.0";"753.8";"762.8";"48";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 18:50";"29.0";"753.8";"762.8";"48";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 18:20";"29.0";"753.8";"762.8";"48";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 17:50";"30.0";"753.8";"762.8";"46";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 17:20";"30.0";"753.8";"762.8";"46";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 16:50";"31.0";"753.9";"762.8";"43";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 16:20";"30.0";"753.8";"762.8";"46";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 15:50";"31.0";"753.9";"762.8";"43";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 15:20";"31.0";"753.9";"762.8";"43";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 14:50";"31.0";"753.9";"762.8";"43";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 14:20";"31.0";"754.5";"763.5";"43";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 13:50";"30.0";"754.5";"763.5";"49";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.07.2017 13:20";"30.0";"754.5";"763.5";"49";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.07.2017 12:50";"30.0";"754.5";"763.5";"49";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.07.2017 12:20";"31.0";"754.5";"763.5";"43";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 11:50";"30.0";"754.5";"763.5";"43";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 11:20";"29.0";"754.5";"763.5";"45";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 10:50";"28.0";"754.5";"763.5";"48";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 10:20";"28.0";"754.5";"763.5";"48";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 09:50";"27.0";"754.4";"763.5";"51";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 09:20";"27.0";"754.4";"763.5";"51";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 08:50";"26.0";"753.7";"762.8";"54";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 08:20";"25.0";"753.7";"762.8";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 07:50";"24.0";"753.6";"762.8";"65";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 07:20";"23.0";"753.6";"762.8";"65";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 06:50";"21.0";"753.6";"762.8";"73";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 06:20";"20.0";"753.5";"762.8";"78";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 05:50";"20.0";"753.5";"762.8";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 05:20";"20.0";"752.7";"762.0";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 04:50";"21.0";"752.8";"762.0";"73";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 04:20";"21.0";"752.8";"762.0";"73";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 03:50";"21.0";"752.8";"762.0";"73";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 03:20";"21.0";"752.8";"762.0";"73";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 02:50";"21.0";"752.8";"762.0";"73";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 01:50";"21.0";"753.6";"762.8";"73";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"29.07.2017 01:20";"22.0";"753.6";"762.8";"69";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.07.2017 00:50";"22.0";"753.6";"762.8";"73";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.07.2017 00:20";"22.0";"753.6";"762.8";"69";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.07.2017 23:50";"22.0";"753.6";"762.8";"73";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 23:20";"23.0";"752.8";"762.0";"69";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 22:50";"23.0";"752.8";"762.0";"69";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 22:20";"23.0";"752.8";"762.0";"69";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 21:50";"24.0";"752.9";"762.0";"65";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 21:20";"25.0";"752.9";"762.0";"65";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.07.2017 20:50";"25.0";"752.9";"762.0";"61";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 20:20";"26.0";"752.9";"762.0";"61";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.07.2017 19:50";"26.0";"752.1";"761.2";"61";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.07.2017 19:20";"27.0";"752.2";"761.2";"58";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.07.2017 18:50";"27.0";"752.2";"761.2";"58";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.07.2017 18:20";"28.0";"752.2";"761.2";"55";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.07.2017 17:50";"28.0";"752.2";"761.2";"55";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"18.0";
"28.07.2017 17:20";"28.0";"752.2";"761.2";"55";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"18.0";
"28.07.2017 16:50";"28.0";"752.2";"761.2";"51";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"17.0";
"28.07.2017 16:20";"28.0";"752.2";"761.2";"55";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"18.0";
"28.07.2017 15:50";"28.0";"752.2";"761.2";"55";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"18.0";
"28.07.2017 15:20";"28.0";"752.2";"761.2";"55";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"18.0";
"28.07.2017 14:50";"28.0";"752.2";"761.2";"55";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"18.0";
"28.07.2017 14:20";"28.0";"752.2";"761.2";"51";"variable wind direction";"4";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"17.0";
"28.07.2017 13:50";"27.0";"752.2";"761.2";"54";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"17.0";
"28.07.2017 13:20";"28.0";"752.2";"761.2";"51";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"17.0";
"28.07.2017 12:50";"27.0";"752.2";"761.2";"54";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"17.0";
"28.07.2017 12:20";"27.0";"752.2";"761.2";"54";"Wind blowing from the south-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"17.0";
"28.07.2017 11:50";"27.0";"752.2";"761.2";"54";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"17.0";
"28.07.2017 11:20";"27.0";"752.2";"761.2";"54";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"28.07.2017 10:50";"26.0";"752.1";"761.2";"54";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"28.07.2017 10:20";"25.0";"752.1";"761.2";"65";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"18.0";
"28.07.2017 09:50";"25.0";"752.1";"761.2";"61";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"28.07.2017 09:20";"24.0";"752.1";"761.2";"65";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"28.07.2017 08:50";"25.0";"751.4";"760.5";"65";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"18.0";
"28.07.2017 08:20";"24.0";"751.4";"760.5";"65";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"28.07.2017 07:50";"23.0";"751.3";"760.5";"74";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"18.0";
"28.07.2017 07:20";"23.0";"751.3";"760.5";"74";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"18.0";
"28.07.2017 06:50";"21.0";"751.3";"760.5";"83";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.07.2017 06:20";"20.0";"751.3";"760.5";"83";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 05:50";"20.0";"751.3";"760.5";"83";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 05:20";"20.0";"750.5";"759.7";"83";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 04:50";"20.0";"750.5";"759.7";"83";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 04:20";"20.0";"750.5";"759.7";"83";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 03:50";"20.0";"750.5";"759.7";"83";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 03:20";"21.0";"750.5";"759.7";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 02:50";"21.0";"750.5";"759.7";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 02:20";"21.0";"751.3";"760.5";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 01:50";"21.0";"751.3";"760.5";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 01:20";"21.0";"751.3";"760.5";"78";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.07.2017 00:50";"21.0";"751.3";"760.5";"73";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.07.2017 00:20";"22.0";"750.5";"759.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.07.2017 23:50";"22.0";"750.5";"759.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.07.2017 23:20";"22.0";"750.5";"759.7";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.07.2017 22:50";"23.0";"750.6";"759.7";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"27.07.2017 22:20";"24.0";"750.6";"759.7";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.07.2017 21:50";"24.0";"749.9";"759.0";"57";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.07.2017 21:20";"25.0";"749.9";"759.0";"51";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 20:50";"25.0";"749.9";"759.0";"51";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1950 m";"10.0 and more";"14.0";
"27.07.2017 20:20";"26.0";"749.2";"758.2";"45";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"27.07.2017 19:50";"26.0";"749.2";"758.2";"45";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
