DateTime,cost
2018-02-17 23:00:00,6.6714077304
2018-02-18 00:00:00,6.546532557600001
2018-02-18 01:00:00,5.6518559999999995
2018-02-18 02:00:00,5.5507032
2018-02-18 03:00:00,5.164968239999999
2018-02-18 04:00:00,5.3669965608000005
2018-02-18 05:00:00,5.062003632
2018-02-18 06:00:00,5.4366355008000005
2018-02-18 07:00:00,5.221584
2018-02-18 08:00:00,5.5728
2018-02-18 09:00:00,5.4308232
2018-02-18 10:00:00,5.6883483792
2018-02-18 11:00:00,5.8972547016
2018-02-18 12:00:00,5.89781736
2018-02-18 13:00:00,5.588978227199999
2018-02-18 14:00:00,5.1800803775999995
2018-02-18 15:00:00,5.3852688
2018-02-18 16:00:00,5.3690068512
2018-02-18 17:00:00,5.6478755951999995
2018-02-18 18:00:00,6.3242508672
2018-02-18 19:00:00,7.835278003200001
2018-02-18 20:00:00,9.037317744000001
2018-02-18 21:00:00,22.8683164464
2018-02-18 22:00:00,59.58637680960002
2018-02-18 23:00:00,61.809497560800004
2018-02-19 00:00:00,31.0157995536
2018-02-19 01:00:00,28.027490399999998
2018-02-19 02:00:00,26.5140216
2018-02-19 03:00:00,40.755441600000005
2018-02-19 04:00:00,91.50213599999998
2018-02-19 05:00:00,96.6816
2018-02-19 06:00:00,68.7520872
2018-02-19 07:00:00,171.651636
2018-02-19 08:00:00,186.85900679039997
2018-02-19 09:00:00,195.12604997999995
2018-02-19 10:00:00,133.618410972
2018-02-19 11:00:00,156.96133240320003
2018-02-19 12:00:00,188.70626272320004
2018-02-19 13:00:00,195.44266764
2018-02-19 14:00:00,187.13505310559998
2018-02-19 15:00:00,195.93971124479998
2018-02-19 16:00:00,186.8671917432
2018-02-19 17:00:00,65.556665712
2018-02-19 18:00:00,92.69284792319998
2018-02-19 19:00:00,160.73716820400003
2018-02-19 20:00:00,214.71855943680004
2018-02-19 21:00:00,208.90943338320002
2018-02-19 22:00:00,171.98211710159998
2018-02-19 23:00:00,173.1769860096
2018-02-20 00:00:00,175.510678824
2018-02-20 01:00:00,167.75748000000002
2018-02-20 02:00:00,150.673608
2018-02-20 03:00:00,133.4676528
2018-02-20 04:00:00,123.71615999999999
2018-02-20 05:00:00,34.4446344
2018-02-20 06:00:00,81.4469904
2018-02-20 07:00:00,157.58064
2018-02-20 08:00:00,180.6771048048
2018-02-20 09:00:00,163.5096684096
2018-02-20 10:00:00,149.8451825088
2018-02-20 11:00:00,174.26770894080002
2018-02-20 12:00:00,168.69079284479997
2018-02-20 13:00:00,171.5593623552
2018-02-20 14:00:00,138.2813208
2018-02-20 15:00:00,69.66738720000001
2018-02-20 16:00:00,164.065824
2018-02-20 17:00:00,128.8141889976
2018-02-20 18:00:00,115.94770583039998
2018-02-20 19:00:00,250.97210002799997
2018-02-20 20:00:00,221.82095592
2018-02-20 21:00:00,158.36567145840002
2018-02-20 22:00:00,188.02502297999996
2018-02-20 23:00:00,145.0506354336
2018-02-21 00:00:00,156.453120648
2018-02-21 01:00:00,163.47744
2018-02-21 02:00:00,164.74428
2018-02-21 03:00:00,145.6206336
2018-02-21 04:00:00,163.0044
2018-02-21 05:00:00,43.1951616
2018-02-21 06:00:00,87.775488
2018-02-21 07:00:00,132.3713664
2018-02-21 08:00:00,142.65269251199996
2018-02-21 09:00:00,229.708325736
2018-02-21 10:00:00,221.20865346240004
2018-02-21 11:00:00,181.3930848
2018-02-21 12:00:00,158.3998416
2018-02-21 13:00:00,141.460344
2018-02-21 14:00:00,177.88008239999996
2018-02-21 15:00:00,183.56453279999997
2018-02-21 16:00:00,153.69886079999998
2018-02-21 17:00:00,42.896304
2018-02-21 18:00:00,128.78470810800002
2018-02-21 19:00:00,176.6412174672
2018-02-21 20:00:00,82.342354032
2018-02-21 21:00:00,203.6769579936
2018-02-21 22:00:00,188.000085672
2018-02-21 23:00:00,179.200937088
2018-02-22 00:00:00,180.1737294624
2018-02-22 01:00:00,168.498144
2018-02-22 02:00:00,176.2725888
2018-02-22 03:00:00,158.0473944
2018-02-22 04:00:00,111.927744
2018-02-22 05:00:00,35.972748
2018-02-22 06:00:00,124.92144000000002
2018-02-22 07:00:00,175.4264952
2018-02-22 08:00:00,202.280004
2018-02-22 09:00:00,260.0092224
2018-02-22 10:00:00,197.99017919999997
2018-02-22 11:00:00,197.0002944
2018-02-22 12:00:00,189.34560000000002
2018-02-22 13:00:00,213.13730880000003
2018-02-22 14:00:00,218.1681216
2018-02-22 15:00:00,221.250528
2018-02-22 16:00:00,194.65622749440004
2018-02-22 17:00:00,107.25016896000001
2018-02-22 18:00:00,149.92845426719995
2018-02-22 19:00:00,236.398183776
2018-02-22 20:00:00,264.5666231832
2018-02-22 21:00:00,220.52390026320003
2018-02-22 22:00:00,228.45289196159996
2018-02-22 23:00:00,176.11573754879998
2018-02-23 00:00:00,196.5142944
2018-02-23 01:00:00,193.2304896
2018-02-23 02:00:00,185.10768
2018-02-23 03:00:00,70.19913600000001
2018-02-23 04:00:00,49.102848
2018-02-23 05:00:00,37.449216
2018-02-23 06:00:00,40.020739199999994
2018-02-23 07:00:00,47.94966719999999
2018-02-23 08:00:00,48.8606904
2018-02-23 09:00:00,50.231405448000004
2018-02-23 10:00:00,56.910282156
2018-02-23 11:00:00,58.1880300048
2018-02-23 12:00:00,57.76410205439999
2018-02-23 13:00:00,56.238761376
2018-02-23 14:00:00,52.497888739200015
2018-02-23 15:00:00,63.206827199999985
2018-02-23 16:00:00,47.82907265039999
2018-02-23 17:00:00,45.747846144
2018-02-23 18:00:00,47.5374813984
2018-02-23 19:00:00,45.3953136672
2018-02-23 20:00:00,46.3122525888
2018-02-23 21:00:00,41.86090782720001
2018-02-23 22:00:00,39.584323512000005
2018-02-23 23:00:00,34.6724064
2018-02-24 00:00:00,35.9609646384
2018-02-24 01:00:00,32.901876
2018-02-24 02:00:00,32.226336324
2018-02-24 03:00:00,26.1160848
2018-02-24 04:00:00,22.359888
2018-02-24 05:00:00,7.2433440000000004
2018-02-24 06:00:00,5.904576
2018-02-24 07:00:00,6.760519199999999
2018-02-24 08:00:00,7.036761600000001
2018-02-24 09:00:00,8.162856
2018-02-24 10:00:00,8.532172260000001
2018-02-24 11:00:00,8.7727370112
2018-02-24 12:00:00,8.637768979199999
2018-02-24 13:00:00,7.0761330432000005
2018-02-24 14:00:00,6.9158447999999995
2018-02-24 15:00:00,6.5567232
2018-02-24 16:00:00,6.842880000000001
2018-02-24 17:00:00,7.3214793216
2018-02-24 18:00:00,7.979745715200001
2018-02-24 19:00:00,11.140524864
2018-02-24 20:00:00,11.1431488752
2018-02-24 21:00:00,9.10742292
2018-02-24 22:00:00,8.3730093336
2018-02-24 23:00:00,7.323892862399999
2018-02-25 00:00:00,5.7715390728
2018-02-25 01:00:00,5.83848
2018-02-25 02:00:00,5.6049408
2018-02-25 03:00:00,6.545448
2018-02-25 04:00:00,8.530272000000002
2018-02-25 05:00:00,9.227196
2018-02-25 06:00:00,10.249092
2018-02-25 07:00:00,10.593828
2018-02-25 08:00:00,10.287648
2018-02-25 09:00:00,11.477376
2018-02-25 10:00:00,12.2472
2018-02-25 11:00:00,13.607999999999999
2018-02-25 12:00:00,14.575204800000002
2018-02-25 13:00:00,16.140060000000002
2018-02-25 14:00:00,14.572483199999999
2018-02-25 15:00:00,13.05072
2018-02-25 16:00:00,13.6379376
2018-02-25 17:00:00,16.6374
2018-02-25 18:00:00,30.8510208
2018-02-25 19:00:00,47.023169889600005
2018-02-25 20:00:00,47.3414400144
2018-02-25 21:00:00,38.73832290000001
2018-02-25 22:00:00,87.56099999999999
2018-02-25 23:00:00,65.09484
2018-02-26 00:00:00,87.47027999999999
2018-02-26 01:00:00,42.659136
2018-02-26 02:00:00,31.06512
2018-02-26 03:00:00,41.976144000000005
2018-02-26 04:00:00,73.3924152
2018-02-26 05:00:00,34.9778088
2018-02-26 06:00:00,54.17986320000001
2018-02-26 07:00:00,100.7495496
2018-02-26 08:00:00,240.8348376
2018-02-26 09:00:00,321.908559912
2018-02-26 10:00:00,373.0848674904
2018-02-26 11:00:00,316.5825244032
2018-02-26 12:00:00,300.8829048192
2018-02-26 13:00:00,309.3396607008
2018-02-26 14:00:00,271.516951044
2018-02-26 15:00:00,304.8761413152
2018-02-26 16:00:00,349.7264719488
2018-02-26 17:00:00,171.49544817119997
2018-02-26 18:00:00,176.6124
2018-02-26 19:00:00,307.8829230048
2018-02-26 20:00:00,353.9975022864
2018-02-26 21:00:00,312.597099936
2018-02-26 22:00:00,310.9428
2018-02-26 23:00:00,287.999712
2018-02-27 00:00:00,215.78399999999996
2018-02-27 01:00:00,196.6775904
2018-02-27 02:00:00,207.8263656
2018-02-27 03:00:00,165.768768
2018-02-27 04:00:00,163.34524800000003
2018-02-27 05:00:00,56.94539759999999
2018-02-27 06:00:00,130.1502816
2018-02-27 07:00:00,338.5941473952
2018-02-27 08:00:00,324.8901489168
2018-02-27 09:00:00,392.02657667999995
2018-02-27 10:00:00,353.7304568856
2018-02-27 11:00:00,289.957170312
2018-02-27 12:00:00,273.26584116000004
2018-02-27 13:00:00,301.67790634079995
2018-02-27 14:00:00,194.20780157999997
2018-02-27 15:00:00,221.90882860800002
2018-02-27 16:00:00,348.1575961032
2018-02-27 17:00:00,294.491236032
2018-02-27 18:00:00,247.86259199999998
2018-02-27 19:00:00,509.23989733679997
2018-02-27 20:00:00,552.60792
2018-02-27 21:00:00,402.27969658319995
2018-02-27 22:00:00,362.27075765760003
2018-02-27 23:00:00,322.3275898248
2018-02-28 00:00:00,209.286504
2018-02-28 01:00:00,262.78434719999996
2018-02-28 02:00:00,232.1620056
2018-02-28 03:00:00,231.75371978639998
2018-02-28 04:00:00,188.21023919999996
2018-02-28 05:00:00,47.030050872
2018-02-28 06:00:00,105.8439312
2018-02-28 07:00:00,184.91328000000001
2018-02-28 08:00:00,266.129087976
2018-02-28 09:00:00,397.326869352
2018-02-28 10:00:00,385.2141644736
2018-02-28 11:00:00,344.68778018160003
2018-02-28 12:00:00,264.75118971840004
2018-02-28 13:00:00,205.02852192
2018-02-28 14:00:00,213.51768479999998
2018-02-28 15:00:00,230.67944640000002
2018-02-28 16:00:00,260.6724334224
2018-02-28 17:00:00,64.80233279999999
2018-02-28 18:00:00,155.47898976479996
2018-02-28 19:00:00,263.719063548
2018-02-28 20:00:00,315.96143040000004
2018-02-28 21:00:00,267.67998201600005
2018-02-28 22:00:00,218.59891199999998
2018-02-28 23:00:00,258.977736
2018-03-01 00:00:00,201.12507360000004
2018-03-01 01:00:00,183.7552392
2018-03-01 02:00:00,183.80001599999997
2018-03-01 03:00:00,161.5886496
2018-03-01 04:00:00,133.24176
2018-03-01 05:00:00,43.05312
2018-03-01 06:00:00,146.3139936
2018-03-01 07:00:00,322.34539803120003
2018-03-01 08:00:00,317.6222717664
2018-03-01 09:00:00,323.28880367040006
2018-03-01 10:00:00,370.24920309600003
2018-03-01 11:00:00,341.2116704304
2018-03-01 12:00:00,280.37039328000003
2018-03-01 13:00:00,307.38539663999995
2018-03-01 14:00:00,318.294757872
2018-03-01 15:00:00,293.28887073600004
2018-03-01 16:00:00,348.64631355600005
2018-03-01 17:00:00,89.37657288
2018-03-01 18:00:00,226.1242013184
2018-03-01 19:00:00,328.37173200000007
2018-03-01 20:00:00,386.6953095432
2018-03-01 21:00:00,265.63757090400003
2018-03-01 22:00:00,259.6440744
2018-03-01 23:00:00,294.1272
2018-03-02 00:00:00,242.514
2018-03-02 01:00:00,230.100929496
2018-03-02 02:00:00,93.54787200000001
2018-03-02 03:00:00,88.216128
2018-03-02 04:00:00,79.006752
2018-03-02 05:00:00,55.97197200000001
2018-03-02 06:00:00,52.38146880000001
2018-03-02 07:00:00,67.05866879999999
2018-03-02 08:00:00,81.023976
2018-03-02 09:00:00,81.955152
2018-03-02 10:00:00,87.8351389272
2018-03-02 11:00:00,84.37067211600001
2018-03-02 12:00:00,71.7253236144
2018-03-02 13:00:00,71.28
2018-03-02 14:00:00,67.7130493968
2018-03-02 15:00:00,71.325897192
2018-03-02 16:00:00,67.98915144
2018-03-02 17:00:00,64.40468889600001
2018-03-02 18:00:00,72.75468774960001
2018-03-02 19:00:00,73.31076072
2018-03-02 20:00:00,86.333364
2018-03-02 21:00:00,71.75564010000001
2018-03-02 22:00:00,60.50350080000001
2018-03-02 23:00:00,49.6394568
2018-03-03 00:00:00,33.3072
2018-03-03 01:00:00,43.623360000000005
2018-03-03 02:00:00,36.338868000000005
2018-03-03 03:00:00,26.978832
2018-03-03 04:00:00,25.313472
2018-03-03 05:00:00,25.756315199999996
2018-03-03 06:00:00,23.071392000000003
2018-03-03 07:00:00,9.209376
2018-03-03 08:00:00,8.239968
2018-03-03 09:00:00,8.827315200000001
2018-03-03 10:00:00,8.239968
2018-03-03 11:00:00,7.982193599999999
2018-03-03 12:00:00,8.4424032
2018-03-03 13:00:00,8.1566352
2018-03-03 14:00:00,7.160399999999999
2018-03-03 15:00:00,6.541171200000001
2018-03-03 16:00:00,7.1890416
2018-03-03 17:00:00,7.1978544
2018-03-03 18:00:00,7.906345135199999
2018-03-03 19:00:00,8.4238338528
2018-03-03 20:00:00,9.4472758512
2018-03-03 21:00:00,8.4121348608
2018-03-03 22:00:00,8.384672232
2018-03-03 23:00:00,8.120247861600001
2018-03-04 00:00:00,5.8516992
2018-03-04 01:00:00,5.832
2018-03-04 02:00:00,5.358441599999999
2018-03-04 03:00:00,5.178815999999999
2018-03-04 04:00:00,5.260464
2018-03-04 05:00:00,5.413262399999999
2018-03-04 06:00:00,5.8248072
2018-03-04 07:00:00,5.7760128
2018-03-04 08:00:00,5.496983999999999
2018-03-04 09:00:00,5.574096
2018-03-04 10:00:00,5.706288
2018-03-04 11:00:00,5.676544799999999
2018-03-04 12:00:00,5.6390904
2018-03-04 13:00:00,5.275238400000001
2018-03-04 14:00:00,5.1103872
2018-03-04 15:00:00,4.837125599999999
2018-03-04 16:00:00,5.121792
2018-03-04 17:00:00,5.7867048
2018-03-04 18:00:00,8.534937600000001
2018-03-04 19:00:00,65.85248989439998
2018-03-04 20:00:00,53.717106959999995
2018-03-04 21:00:00,40.86714280319999
2018-03-04 22:00:00,29.062800000000003
2018-03-04 23:00:00,63.450864
2018-03-05 00:00:00,62.677800000000005
2018-03-05 01:00:00,45.50904
2018-03-05 02:00:00,80.23049999999999
2018-03-05 03:00:00,28.4014512
2018-03-05 04:00:00,56.7500256
2018-03-05 05:00:00,109.14750000000001
2018-03-05 06:00:00,53.09388
2018-03-05 07:00:00,108.50196240000001
2018-03-05 08:00:00,147.222036
2018-03-05 09:00:00,163.98969281279997
2018-03-05 10:00:00,262.09263674880003
2018-03-05 11:00:00,249.44339603520004
2018-03-05 12:00:00,216.5224777776
2018-03-05 13:00:00,271.4040080136
2018-03-05 14:00:00,230.1331194792
2018-03-05 15:00:00,262.76963688719997
2018-03-05 16:00:00,266.18928374160004
2018-03-05 17:00:00,91.8538419528
2018-03-05 18:00:00,126.37581502319999
2018-03-05 19:00:00,315.440453952
2018-03-05 20:00:00,313.5140259624
2018-03-05 21:00:00,253.5348316823999
2018-03-05 22:00:00,238.3868848896
2018-03-05 23:00:00,250.84015200000002
2018-03-06 00:00:00,168.18133680000003
2018-03-06 01:00:00,152.6491008
2018-03-06 02:00:00,127.44864
2018-03-06 03:00:00,83.31336
2018-03-06 04:00:00,121.68072719999999
2018-03-06 05:00:00,104.1386544
2018-03-06 06:00:00,94.48714799999999
2018-03-06 07:00:00,127.5305472
2018-03-06 08:00:00,142.68804480000003
2018-03-06 09:00:00,173.39283701279996
2018-03-06 10:00:00,183.558109824
2018-03-06 11:00:00,208.72415307600002
2018-03-06 12:00:00,157.74387346800003
2018-03-06 13:00:00,144.837329256
2018-03-06 14:00:00,147.16294164
2018-03-06 15:00:00,192.5644908168
2018-03-06 16:00:00,143.369841888
2018-03-06 17:00:00,51.69688920000001
2018-03-06 18:00:00,102.461436
2018-03-06 19:00:00,219.23169942239994
2018-03-06 20:00:00,217.88676
2018-03-06 21:00:00,159.58555199999998
2018-03-06 22:00:00,145.05184512
2018-03-06 23:00:00,163.57178879999998
2018-03-07 00:00:00,124.10884800000002
2018-03-07 01:00:00,140.2766424
2018-03-07 02:00:00,102.1595328
2018-03-07 03:00:00,101.34071999999999
2018-03-07 04:00:00,73.54152
2018-03-07 05:00:00,29.398204799999995
2018-03-07 06:00:00,94.94994959999998
2018-03-07 07:00:00,135.161136
2018-03-07 08:00:00,202.485096
2018-03-07 09:00:00,160.86970656000003
2018-03-07 10:00:00,143.6451636096
2018-03-07 11:00:00,153.55116384480002
2018-03-07 12:00:00,143.80452676800002
2018-03-07 13:00:00,120.65468166719997
2018-03-07 14:00:00,129.9616441344
2018-03-07 15:00:00,113.78804870879999
2018-03-07 16:00:00,129.9071912688
2018-03-07 17:00:00,44.115127848
2018-03-07 18:00:00,132.46286400000002
2018-03-07 19:00:00,188.704188216
2018-03-07 20:00:00,210.06330371999996
2018-03-07 21:00:00,186.28212556800003
2018-03-07 22:00:00,135.61810559999998
2018-03-07 23:00:00,137.7
2018-03-08 00:00:00,149.7070512
2018-03-08 01:00:00,111.96783239040002
2018-03-08 02:00:00,103.07174469120001
2018-03-08 03:00:00,124.94402565120001
2018-03-08 04:00:00,81.457266384
2018-03-08 05:00:00,29.487121156799997
2018-03-08 06:00:00,86.68542654720001
2018-03-08 07:00:00,173.3834394576
2018-03-08 08:00:00,185.10768
2018-03-08 09:00:00,175.9907088
2018-03-08 10:00:00,152.73161154719998
2018-03-08 11:00:00,158.86398436559998
2018-03-08 12:00:00,106.13307378959999
2018-03-08 13:00:00,139.73572874159998
2018-03-08 14:00:00,131.2999893792
2018-03-08 15:00:00,128.465365608
2018-03-08 16:00:00,117.0407556
2018-03-08 17:00:00,45.94268160000001
2018-03-08 18:00:00,149.98634406
2018-03-08 19:00:00,224.8064931888
2018-03-08 20:00:00,263.165605128
2018-03-08 21:00:00,207.7789408128
2018-03-08 22:00:00,170.12651927040002
2018-03-08 23:00:00,187.7696185104
2018-03-09 00:00:00,176.29195752
2018-03-09 01:00:00,169.04052000000001
2018-03-09 02:00:00,157.1696784
2018-03-09 03:00:00,71.5605192
2018-03-09 04:00:00,47.9196
2018-03-09 05:00:00,34.1174592
2018-03-09 06:00:00,34.5153312
2018-03-09 07:00:00,44.226648
2018-03-09 08:00:00,46.784731032
2018-03-09 09:00:00,41.325325977599995
2018-03-09 10:00:00,35.495436319199996
2018-03-09 11:00:00,33.5130048
2018-03-09 12:00:00,27.705888
2018-03-09 13:00:00,30.276633600000004
2018-03-09 14:00:00,29.094811200000002
2018-03-09 15:00:00,30.456971999999997
2018-03-09 16:00:00,28.84896
2018-03-09 17:00:00,29.641938854400003
2018-03-09 18:00:00,31.5483844032
2018-03-09 19:00:00,38.7790416
2018-03-09 20:00:00,42.32468790719999
2018-03-09 21:00:00,33.251299632
2018-03-09 22:00:00,26.444780856
2018-03-09 23:00:00,22.9074408072
2018-03-10 00:00:00,21.176640000000003
2018-03-10 01:00:00,21.90888
2018-03-10 02:00:00,21.98664
2018-03-10 03:00:00,16.1705808
2018-03-10 04:00:00,10.091692799999999
2018-03-10 05:00:00,4.974696
2018-03-10 06:00:00,5.393887200000001
2018-03-10 07:00:00,4.9836384
2018-03-10 08:00:00,5.2348032
2018-03-10 09:00:00,5.272128
2018-03-10 10:00:00,5.949741599999999
2018-03-10 11:00:00,6.0176794752
2018-03-10 12:00:00,5.563581228
2018-03-10 13:00:00,5.2224454512
2018-03-10 14:00:00,4.9065264
2018-03-10 15:00:00,4.913606383199999
2018-03-10 16:00:00,4.443012
2018-03-10 17:00:00,5.3416584
2018-03-10 18:00:00,5.2692000768
2018-03-10 19:00:00,6.6305967552
2018-03-10 20:00:00,6.708744
2018-03-10 21:00:00,6.426470923200001
2018-03-10 22:00:00,5.9107588272
2018-03-10 23:00:00,5.115830399999999
2018-03-11 00:00:00,4.7449151999999994
2018-03-11 01:00:00,4.848724799999999
2018-03-11 03:00:00,4.075401599999999
2018-03-11 04:00:00,3.6753264
2018-03-11 05:00:00,4.0824
2018-03-11 06:00:00,4.7449151999999994
2018-03-11 07:00:00,4.57812
2018-03-11 08:00:00,4.4813088
2018-03-11 09:00:00,4.941648712799999
2018-03-11 10:00:00,5.5084549608
2018-03-11 11:00:00,7.7069357064
2018-03-11 12:00:00,9.2918150784
2018-03-11 13:00:00,10.0488899376
2018-03-11 14:00:00,4.865406912
2018-03-11 15:00:00,3.65790816
2018-03-11 16:00:00,4.1637981312
2018-03-11 17:00:00,5.0996646144
2018-03-11 18:00:00,5.6433024000000005
2018-03-11 19:00:00,10.094414400000002
2018-03-11 20:00:00,74.81793679200003
2018-03-11 21:00:00,33.5801708424
2018-03-11 22:00:00,63.8647092
2018-03-11 23:00:00,28.3984352784
2018-03-12 00:00:00,28.605960000000003
2018-03-12 01:00:00,40.769568
2018-03-12 02:00:00,26.560476979199997
2018-03-12 03:00:00,28.99377504
2018-03-12 04:00:00,21.61728
2018-03-12 05:00:00,31.456123199999997
2018-03-12 06:00:00,44.3232
2018-03-12 07:00:00,62.8412904
2018-03-12 08:00:00,131.10336
2018-03-12 09:00:00,175.34361600000003
2018-03-12 10:00:00,152.16585479999998
2018-03-12 11:00:00,156.3590897568
2018-03-12 12:00:00,156.1279358448
2018-03-12 13:00:00,117.76746945600001
2018-03-12 14:00:00,140.50608364800001
2018-03-12 15:00:00,129.1569336288
2018-03-12 16:00:00,139.264154064
2018-03-12 17:00:00,68.90379696000001
2018-03-12 18:00:00,60.4422
2018-03-12 19:00:00,72.93888000000001
2018-03-12 20:00:00,160.9537083552
2018-03-12 21:00:00,197.01152449919996
2018-03-12 22:00:00,167.4141696
2018-03-12 23:00:00,149.68100160000003
2018-03-13 00:00:00,160.3946448
2018-03-13 01:00:00,134.7028704
2018-03-13 02:00:00,105.74323199999999
2018-03-13 03:00:00,89.766050688
2018-03-13 04:00:00,75.2328
2018-03-13 05:00:00,21.211567199999998
2018-03-13 06:00:00,63.457992
2018-03-13 07:00:00,147.3086393856
2018-03-13 08:00:00,182.36664
2018-03-13 09:00:00,202.59816318720002
2018-03-13 10:00:00,104.6785860792
2018-03-13 11:00:00,149.87174999040002
2018-03-13 12:00:00,157.6643470848
2018-03-13 13:00:00,136.01207929679998
2018-03-13 14:00:00,146.3701024944
2018-03-13 15:00:00,138.33479155680004
2018-03-13 16:00:00,170.6717992824
2018-03-13 17:00:00,142.296079968
2018-03-13 18:00:00,115.05564000000001
2018-03-13 19:00:00,256.8047970816
2018-03-13 20:00:00,250.0664265216
2018-03-13 21:00:00,220.7795030208
2018-03-13 22:00:00,195.2370203688
2018-03-13 23:00:00,212.01219417599998
2018-03-14 00:00:00,125.2249864632
2018-03-14 01:00:00,121.8094848
2018-03-14 02:00:00,133.2866016
2018-03-14 03:00:00,124.742592
2018-03-14 04:00:00,80.65008
2018-03-14 05:00:00,29.0340288
2018-03-14 06:00:00,87.94008000000001
2018-03-14 07:00:00,140.66136
2018-03-14 08:00:00,179.55756
2018-03-14 09:00:00,229.59162450000002
2018-03-14 10:00:00,204.0374419488
2018-03-14 11:00:00,128.41536009599997
2018-03-14 12:00:00,145.318969512
2018-03-14 13:00:00,141.012352764
2018-03-14 14:00:00,112.31681097600001
2018-03-14 15:00:00,130.7573070048
2018-03-14 16:00:00,153.2224512
2018-03-14 17:00:00,44.3867688
2018-03-14 18:00:00,106.3827781272
2018-03-14 19:00:00,182.349330624
2018-03-14 20:00:00,253.65189573359999
2018-03-14 21:00:00,253.31715403200002
2018-03-14 22:00:00,169.3540108656
2018-03-14 23:00:00,181.07282894399995
2018-03-15 00:00:00,151.381224
2018-03-15 01:00:00,127.541952
2018-03-15 02:00:00,146.4140448
2018-03-15 03:00:00,117.7473024
2018-03-15 04:00:00,126.51629760000002
2018-03-15 05:00:00,31.134585599999998
2018-03-15 06:00:00,79.02359999999999
2018-03-15 07:00:00,145.90620719999998
2018-03-15 08:00:00,175.47969600000002
2018-03-15 09:00:00,226.46316960000001
2018-03-15 10:00:00,217.8653113296
2018-03-15 11:00:00,167.8070172672
2018-03-15 12:00:00,222.38790019200002
2018-03-15 13:00:00,186.3190037016
2018-03-15 14:00:00,190.22260741199997
2018-03-15 15:00:00,163.61426390399998
2018-03-15 16:00:00,158.003342712
2018-03-15 17:00:00,65.47558049999999
2018-03-15 18:00:00,176.00042879999998
2018-03-15 19:00:00,268.640064
2018-03-15 20:00:00,273.2128704
2018-03-15 21:00:00,222.96862211039996
2018-03-15 22:00:00,183.304296
2018-03-15 23:00:00,191.98833839999998
2018-03-16 00:00:00,168.871392
2018-03-16 01:00:00,159.81662880000002
2018-03-16 02:00:00,75.127824
2018-03-16 03:00:00,45.11803679999999
2018-03-16 04:00:00,34.193016
2018-03-16 05:00:00,29.137320000000006
2018-03-16 06:00:00,32.171256
2018-03-16 07:00:00,43.130880000000005
2018-03-16 08:00:00,42.0552
2018-03-16 09:00:00,44.8714728
2018-03-16 10:00:00,34.1046288
2018-03-16 11:00:00,31.8770984736
2018-03-16 12:00:00,27.593221924800005
2018-03-16 13:00:00,29.395735596
2018-03-16 14:00:00,28.637025832800006
2018-03-16 15:00:00,29.580430176
2018-03-16 16:00:00,27.8133912
2018-03-16 17:00:00,25.76448
2018-03-16 18:00:00,28.7759952
2018-03-16 19:00:00,33.2794143432
2018-03-16 20:00:00,36.948966479999996
2018-03-16 21:00:00,35.08636072320001
2018-03-16 22:00:00,26.2199592
2018-03-16 23:00:00,22.841675999999996
2018-03-17 00:00:00,24.663737952
2018-03-17 01:00:00,22.90032
2018-03-17 02:00:00,19.8288
2018-03-17 03:00:00,10.954310399999999
2018-03-17 04:00:00,5.5718928
2018-03-17 05:00:00,5.4494207999999995
2018-03-17 06:00:00,5.6092176
2018-03-17 07:00:00,6.1270992
2018-03-17 08:00:00,6.963667200000001
2018-03-17 09:00:00,6.6580704
2018-03-17 10:00:00,7.358687999999999
2018-03-17 11:00:00,7.745707814399999
2018-03-17 12:00:00,5.964547103999999
2018-03-17 13:00:00,4.9997627136
2018-03-17 14:00:00,4.6792774656
2018-03-17 15:00:00,4.684817088
2018-03-17 16:00:00,4.598046
2018-03-17 17:00:00,5.2418565504000005
2018-03-17 18:00:00,5.105916000000001
2018-03-17 19:00:00,6.557297587200002
2018-03-17 20:00:00,7.599276403200001
2018-03-17 21:00:00,7.0642226088
2018-03-17 22:00:00,5.951232
2018-03-17 23:00:00,6.3672876575999995
2018-03-18 00:00:00,5.0465763072000005
2018-03-18 01:00:00,5.109083099999999
2018-03-18 02:00:00,4.8127042295999996
2018-03-18 03:00:00,4.4686271808
2018-03-18 04:00:00,4.2528611951999995
2018-03-18 05:00:00,4.3130742624
2018-03-18 06:00:00,4.1739624
2018-03-18 07:00:00,4.142016
2018-03-18 08:00:00,3.997970784
2018-03-18 09:00:00,4.081428
2018-03-18 10:00:00,4.5244507608
2018-03-18 11:00:00,4.452793689600001
2018-03-18 12:00:00,4.224582604800001
2018-03-18 13:00:00,4.6700690616
2018-03-18 14:00:00,3.8241473760000004
2018-03-18 15:00:00,3.5107209216000004
2018-03-18 16:00:00,3.6722066688000004
2018-03-18 17:00:00,4.4448694920000005
2018-03-18 18:00:00,5.1311232
2018-03-18 19:00:00,8.5536
2018-03-18 20:00:00,67.422499416
2018-03-18 21:00:00,34.5187384488
2018-03-18 22:00:00,71.86806
2018-03-18 23:00:00,35.2322784
2018-03-19 00:00:00,29.654098704000003
2018-03-19 01:00:00,43.099452
2018-03-19 02:00:00,64.348344
2018-03-19 03:00:00,26.1792
2018-03-19 04:00:00,82.816344
2018-03-19 05:00:00,82.954368
2018-03-19 06:00:00,66.0991104
2018-03-19 07:00:00,147.6069682176
2018-03-19 08:00:00,231.526512
