2018-02-12 09:00:00.000,8.1
2018-02-12 09:59:59.999,8.1
2018-02-12 11:00:00.000,7.2
2018-02-12 12:00:00.000,7.2
2018-02-12 12:59:59.999,8.1
2018-02-12 14:00:00.000,7.2
2018-02-12 15:00:00.000,8.1
2018-02-12 15:59:59.999,7.2
2018-02-12 17:00:00.000,7.2
2018-02-12 18:00:00.000,8.1
2018-02-12 18:59:59.999,7.2
2018-02-12 20:00:00.000,7.2
2018-02-12 21:00:00.000,8.1
2018-02-12 21:59:59.999,7.2
2018-02-12 23:00:00.000,8.1
2018-02-13 00:00:00.000,7.2
2018-02-13 00:59:59.999,7.2
2018-02-13 02:00:00.000,8.1
2018-02-13 03:00:00.000,8.1
2018-02-13 03:59:59.999,7.2
2018-02-13 05:00:00.000,8.1
2018-02-13 06:00:00.000,7.2
2018-02-13 06:59:59.999,8.1
2018-02-13 08:00:00.000,8.1
2018-02-13 09:00:00.000,7.2
2018-02-13 09:59:59.999,8.1
2018-02-13 11:00:00.000,7.2
2018-02-13 12:00:00.000,8.1
2018-02-13 12:59:59.999,8.1
2018-02-13 14:00:00.000,8.1
2018-02-13 15:00:00.000,8.1
2018-02-13 15:59:59.999,7.2
2018-02-13 17:00:00.000,8.1
2018-02-13 18:00:00.000,8.1
2018-02-13 18:59:59.999,8.1
2018-02-13 20:00:00.000,8.1
2018-02-13 21:00:00.000,7.2
2018-02-13 21:59:59.999,8.1
2018-02-13 23:00:00.000,8.1
2018-02-14 00:00:00.000,8.1
2018-02-14 00:59:59.999,8.1
2018-02-14 02:00:00.000,7.2
2018-02-14 03:00:00.000,8.1
2018-02-14 03:59:59.999,8.1
2018-02-14 05:00:00.000,8.1
2018-02-14 06:00:00.000,8.1
2018-02-14 06:59:59.999,8.1
2018-02-14 08:00:00.000,8.100000023841
2018-02-14 09:00:00.000,8.1
2018-02-14 09:59:59.999,8.1
2018-02-14 11:00:00.000,8.1
2018-02-14 12:00:00.000,8.1
2018-02-14 12:59:59.999,7.2
2018-02-14 14:00:00.000,8.1
2018-02-14 15:00:00.000,8.1
2018-02-14 15:59:59.999,7.2
2018-02-14 17:00:00.000,8.1
2018-02-14 18:00:00.000,8.1
2018-02-14 18:59:59.999,7.2
2018-02-14 20:00:00.000,8.1
2018-02-14 21:00:00.000,7.2
2018-02-14 21:59:59.999,8.1
2018-02-14 23:00:00.000,7.2
2018-02-15 00:00:00.000,8.1
2018-02-15 00:59:59.999,7.2
2018-02-15 02:00:00.000,8.1
2018-02-15 03:00:00.000,8.1
2018-02-15 03:59:59.999,7.2
2018-02-15 05:00:00.000,8.1
2018-02-15 06:00:00.000,7.2
2018-02-15 06:59:59.999,8.1
2018-02-15 08:00:00.000,8.1
2018-02-15 09:00:00.000,8.1
2018-02-15 09:59:59.999,8.1
2018-02-15 11:00:00.000,7.2
2018-02-15 12:00:00.000,8.1
2018-02-15 12:59:59.999,8.1
2018-02-15 14:00:00.000,7.2
2018-02-15 15:00:00.000,8.1
2018-02-15 15:59:59.999,7.2
2018-02-15 17:00:00.000,8.1
2018-02-15 18:00:00.000,7.2
2018-02-15 18:59:59.999,8.1
2018-02-15 20:00:00.000,7.2
2018-02-15 21:00:00.000,8.1
2018-02-15 21:59:59.999,7.2
2018-02-15 23:00:00.000,8.1
2018-02-16 00:00:00.000,7.2
2018-02-16 00:59:59.999,7.2
2018-02-16 02:00:00.000,8.1
2018-02-16 03:00:00.000,8.1
2018-02-16 03:59:59.999,7.2
2018-02-16 05:00:00.000,8.1
2018-02-16 06:00:00.000,7.2
2018-02-16 06:59:59.999,8.1
2018-02-16 08:00:00.000,7.2
2018-02-16 09:00:00.000,8.1
2018-02-16 09:59:59.999,7.2
2018-02-16 11:00:00.000,8.1
2018-02-16 12:00:00.000,7.2
2018-02-16 12:59:59.999,8.1
2018-02-16 14:00:00.000,7.2
2018-02-16 15:00:00.000,8.1
2018-02-16 15:59:59.999,7.2
2018-02-16 17:00:00.000,8.1
2018-02-16 18:00:00.000,7.2
2018-02-16 18:59:59.999,8.1
2018-02-16 20:00:00.000,7.2
2018-02-16 21:00:00.000,8.1
2018-02-16 21:59:59.999,7.2
2018-02-16 23:00:00.000,8.1
2018-02-17 00:00:00.000,7.2
2018-02-17 00:59:59.999,8.1
2018-02-17 02:00:00.000,7.2
2018-02-17 03:00:00.000,8.1
2018-02-17 03:59:59.999,8.1
2018-02-17 05:00:00.000,8.1
2018-02-17 06:00:00.000,8.1
2018-02-17 06:59:59.999,7.2
2018-02-17 08:00:00.000,8.1
2018-02-17 09:00:00.000,9.900000047683001
2018-02-17 09:59:59.999,8.1
2018-02-17 11:00:00.000,8.1
2018-02-17 12:00:00.000,7.2
2018-02-17 12:59:59.999,8.1
2018-02-17 14:00:00.000,8.1
2018-02-17 15:00:00.000,7.2
2018-02-17 15:59:59.999,8.1
2018-02-17 17:00:00.000,8.1
2018-02-17 18:00:00.000,8.1
2018-02-17 18:59:59.999,8.1
2018-02-17 20:00:00.000,8.1
2018-02-17 21:00:00.000,8.1
2018-02-17 21:59:59.999,7.2
2018-02-17 23:00:00.000,8.1
2018-02-18 00:00:00.000,8.1
2018-02-18 00:59:59.999,7.2
2018-02-18 02:00:00.000,8.1
2018-02-18 03:00:00.000,8.1
2018-02-18 03:59:59.999,8.1
2018-02-18 05:00:00.000,8.1
2018-02-18 06:00:00.000,7.2
2018-02-18 06:59:59.999,8.1
2018-02-18 08:00:00.000,8.1
2018-02-18 09:00:00.000,8.1
2018-02-18 09:59:59.999,8.1
2018-02-18 11:00:00.000,7.2
2018-02-18 12:00:00.000,8.1
2018-02-18 12:59:59.999,8.1
2018-02-18 14:00:00.000,8.1
2018-02-18 15:00:00.000,7.2
2018-02-18 15:59:59.999,8.1
2018-02-18 17:00:00.000,8.1
2018-02-18 18:00:00.000,8.1
2018-02-18 18:59:59.999,8.1
2018-02-18 20:00:00.000,8.1
2018-02-18 21:00:00.000,7.200000023841
2018-02-18 21:59:59.999,8.1
2018-02-18 23:00:00.000,8.1
2018-02-19 00:00:00.000,7.2
2018-02-19 00:59:59.999,8.1
2018-02-19 02:00:00.000,8.1
2018-02-19 03:00:00.000,7.2
2018-02-19 03:59:59.999,8.1
2018-02-19 05:00:00.000,8.1
2018-02-19 06:00:00.000,8.1
2018-02-19 06:59:59.999,8.1
2018-02-19 08:00:00.000,8.1
2018-02-19 09:00:00.000,8.1
2018-02-19 09:59:59.999,7.2
2018-02-19 11:00:00.000,8.1
2018-02-19 12:00:00.000,8.1
2018-02-19 12:59:59.999,8.1
2018-02-19 14:00:00.000,7.2
2018-02-19 15:00:00.000,8.1
2018-02-19 15:59:59.999,8.1
2018-02-19 17:00:00.000,8.1
2018-02-19 18:00:00.000,7.2
2018-02-19 18:59:59.999,8.1
2018-02-19 20:00:00.000,7.2
2018-02-19 21:00:00.000,8.1
2018-02-19 21:59:59.999,7.2
2018-02-19 23:00:00.000,8.1
2018-02-20 00:00:00.000,7.2
2018-02-20 00:59:59.999,8.1
2018-02-20 02:00:00.000,8.1
2018-02-20 03:00:00.000,7.2
2018-02-20 03:59:59.999,8.1
2018-02-20 05:00:00.000,8.1
2018-02-20 06:00:00.000,7.2
2018-02-20 06:59:59.999,7.2
2018-02-20 08:00:00.000,8.1
2018-02-20 09:00:00.000,6.3
2018-02-20 09:59:59.999,7.2
2018-02-20 11:00:00.000,173.7
2018-02-20 12:00:00.000,233.1
2018-02-20 12:59:59.999,214.2
2018-02-20 14:00:00.000,224.1
2018-02-20 15:00:00.000,226.8
2018-02-20 15:59:59.999,234.9
2018-02-20 17:00:00.000,235.8
2018-02-20 18:00:00.000,228.6
2018-02-20 18:59:59.999,135.9
2018-02-20 20:00:00.000,108.0
2018-02-20 21:00:00.000,8.1
2018-02-20 21:59:59.999,8.1
2018-02-20 23:00:00.000,8.1
2018-02-21 00:00:00.000,7.2
2018-02-21 00:59:59.999,8.1
2018-02-21 02:00:00.000,8.1
2018-02-21 03:00:00.000,8.1
2018-02-21 03:59:59.999,8.1
2018-02-21 05:00:00.000,7.2
2018-02-21 06:00:00.000,8.1
2018-02-21 06:59:59.999,43.2
2018-02-21 08:00:00.000,168.3
2018-02-21 09:00:00.000,189.0
2018-02-21 09:59:59.999,153.0
2018-02-21 11:00:00.000,193.5
2018-02-21 12:00:00.000,216.9
2018-02-21 12:59:59.999,225.0
2018-02-21 14:00:00.000,323.1
2018-02-21 15:00:00.000,221.4
2018-02-21 15:59:59.999,241.2
2018-02-21 17:00:00.000,240.3
2018-02-21 18:00:00.000,228.6
2018-02-21 18:59:59.999,153.9
2018-02-21 20:00:00.000,149.4
2018-02-21 21:00:00.000,72.000000429153
2018-02-21 21:59:59.999,8.1
2018-02-21 23:00:00.000,8.1
2018-02-22 00:00:00.000,8.1
2018-02-22 00:59:59.999,8.1
2018-02-22 02:00:00.000,8.1
2018-02-22 03:00:00.000,8.1
2018-02-22 03:59:59.999,7.2
2018-02-22 05:00:00.000,8.1
2018-02-22 06:00:00.000,8.1
2018-02-22 06:59:59.999,8.1
2018-02-22 08:00:00.000,8.1
2018-02-22 09:00:00.000,8.1
2018-02-22 09:59:59.999,8.1
2018-02-22 11:00:00.000,8.1
2018-02-22 12:00:00.000,8.1
2018-02-22 12:59:59.999,8.1
2018-02-22 14:00:00.000,8.1
2018-02-22 15:00:00.000,8.1
2018-02-22 15:59:59.999,7.2
2018-02-22 17:00:00.000,8.1
2018-02-22 18:00:00.000,8.1
2018-02-22 18:59:59.999,8.1
2018-02-22 20:00:00.000,8.1
2018-02-22 21:00:00.000,7.2
2018-02-22 21:59:59.999,8.1
2018-02-22 23:00:00.000,8.1
2018-02-23 00:00:00.000,8.1
2018-02-23 00:59:59.999,8.1
2018-02-23 02:00:00.000,8.1
2018-02-23 03:00:00.000,8.1
2018-02-23 03:59:59.999,8.1
2018-02-23 05:00:00.000,7.2
2018-02-23 06:00:00.000,8.1
2018-02-23 06:59:59.999,8.1
2018-02-23 08:00:00.000,8.1
2018-02-23 09:00:00.000,7.2
2018-02-23 09:59:59.999,8.1
2018-02-23 11:00:00.000,8.1
2018-02-23 12:00:00.000,8.1
2018-02-23 12:59:59.999,8.1
2018-02-23 14:00:00.000,8.1
2018-02-23 15:00:00.000,7.2
2018-02-23 15:59:59.999,8.1
2018-02-23 17:00:00.000,8.1
2018-02-23 18:00:00.000,7.2
2018-02-23 18:59:59.999,8.1
2018-02-23 20:00:00.000,8.1
2018-02-23 21:00:00.000,8.1
2018-02-23 21:59:59.999,8.1
2018-02-23 23:00:00.000,8.1
2018-02-24 00:00:00.000,8.1
2018-02-24 00:59:59.999,8.1
2018-02-24 02:00:00.000,8.1
2018-02-24 03:00:00.000,7.2
2018-02-24 03:59:59.999,8.1
2018-02-24 05:00:00.000,8.1
2018-02-24 06:00:00.000,7.2
2018-02-24 06:59:59.999,8.1
2018-02-24 08:00:00.000,8.1
2018-02-24 09:00:00.000,8.1
2018-02-24 09:59:59.999,8.1
2018-02-24 11:00:00.000,7.2
2018-02-24 12:00:00.000,8.1
2018-02-24 12:59:59.999,8.1
2018-02-24 14:00:00.000,7.2
2018-02-24 15:00:00.000,8.1
2018-02-24 15:59:59.999,8.1
2018-02-24 17:00:00.000,7.2
2018-02-24 18:00:00.000,8.1
2018-02-24 18:59:59.999,8.1
2018-02-24 20:00:00.000,7.2
2018-02-24 21:00:00.000,8.100000047683
2018-02-24 21:59:59.999,8.1
2018-02-24 23:00:00.000,7.2
2018-02-25 00:00:00.000,8.1
2018-02-25 00:59:59.999,7.2
2018-02-25 02:00:00.000,8.1
2018-02-25 03:00:00.000,8.1
2018-02-25 03:59:59.999,8.1
2018-02-25 05:00:00.000,7.2
2018-02-25 06:00:00.000,8.1
2018-02-25 06:59:59.999,8.1
2018-02-25 08:00:00.000,8.1
2018-02-25 09:00:00.000,8.1
2018-02-25 09:59:59.999,8.1
2018-02-25 11:00:00.000,7.2
2018-02-25 12:00:00.000,8.1
2018-02-25 12:59:59.999,8.1
2018-02-25 14:00:00.000,8.1
2018-02-25 15:00:00.000,7.2
2018-02-25 15:59:59.999,8.1
2018-02-25 17:00:00.000,8.1
2018-02-25 18:00:00.000,8.1
2018-02-25 18:59:59.999,8.1
2018-02-25 20:00:00.000,8.1
2018-02-25 21:00:00.000,7.2
2018-02-25 21:59:59.999,8.1
2018-02-25 23:00:00.000,8.1
2018-02-26 00:00:00.000,8.1
2018-02-26 00:59:59.999,8.1
2018-02-26 02:00:00.000,8.1
2018-02-26 03:00:00.000,7.2
2018-02-26 03:59:59.999,8.1
2018-02-26 05:00:00.000,8.1
2018-02-26 06:00:00.000,8.1
2018-02-26 06:59:59.999,8.1
2018-02-26 08:00:00.000,8.1
2018-02-26 09:00:00.000,8.1
2018-02-26 09:59:59.999,8.1
2018-02-26 11:00:00.000,8.1
2018-02-26 12:00:00.000,8.1
2018-02-26 12:59:59.999,8.1
2018-02-26 14:00:00.000,8.1
2018-02-26 15:00:00.000,8.1
2018-02-26 15:59:59.999,8.1
2018-02-26 17:00:00.000,7.2
2018-02-26 18:00:00.000,8.1
2018-02-26 18:59:59.999,8.1
2018-02-26 20:00:00.000,7.2
2018-02-26 21:00:00.000,8.1
2018-02-26 21:59:59.999,8.1
2018-02-26 23:00:00.000,7.2
2018-02-27 00:00:00.000,8.1
2018-02-27 00:59:59.999,8.1
2018-02-27 02:00:00.000,8.1
2018-02-27 03:00:00.000,8.1
2018-02-27 03:59:59.999,8.1
2018-02-27 05:00:00.000,8.1
2018-02-27 06:00:00.000,8.1
2018-02-27 06:59:59.999,8.1
2018-02-27 08:00:00.000,7.2
2018-02-27 09:00:00.000,8.1
2018-02-27 09:59:59.999,8.1
2018-02-27 11:00:00.000,8.1
2018-02-27 12:00:00.000,8.1
2018-02-27 12:59:59.999,8.1
2018-02-27 14:00:00.000,8.1
2018-02-27 15:00:00.000,8.1
2018-02-27 15:59:59.999,8.1
2018-02-27 17:00:00.000,8.1
2018-02-27 18:00:00.000,8.1
2018-02-27 18:59:59.999,8.1
2018-02-27 20:00:00.000,8.1
2018-02-27 21:00:00.000,8.1
2018-02-27 21:59:59.999,8.1
2018-02-27 23:00:00.000,8.1
2018-02-28 00:00:00.000,8.1
2018-02-28 00:59:59.999,7.2
2018-02-28 02:00:00.000,8.1
2018-02-28 03:00:00.000,8.1
2018-02-28 03:59:59.999,8.1
2018-02-28 05:00:00.000,8.1
2018-02-28 06:00:00.000,8.1
2018-02-28 06:59:59.999,8.1
2018-02-28 08:00:00.000,8.1
2018-02-28 09:00:00.000,8.1
2018-02-28 09:59:59.999,8.1
2018-02-28 11:00:00.000,8.1
2018-02-28 12:00:00.000,166.5
2018-02-28 12:59:59.999,235.8
2018-02-28 14:00:00.000,213.3
2018-02-28 15:00:00.000,176.4
2018-02-28 15:59:59.999,167.4
2018-02-28 17:00:00.000,202.5
2018-02-28 18:00:00.000,199.8
2018-02-28 18:59:59.999,62.1
2018-02-28 20:00:00.000,8.1
2018-02-28 21:00:00.000,8.1
2018-02-28 21:59:59.999,8.1
2018-02-28 23:00:00.000,8.1
2018-03-01 00:00:00.000,9.0
2018-03-01 00:59:59.999,8.1
2018-03-01 02:00:00.000,8.1
2018-03-01 03:00:00.000,8.1
2018-03-01 03:59:59.999,8.1
2018-03-01 05:00:00.000,8.1
2018-03-01 06:00:00.000,8.1
2018-03-01 06:59:59.999,8.1
2018-03-01 08:00:00.000,8.1
2018-03-01 09:00:00.000,8.1
2018-03-01 09:59:59.999,8.1
2018-03-01 11:00:00.000,114.3
2018-03-01 12:00:00.000,255.6
2018-03-01 12:59:59.999,268.2
2018-03-01 14:00:00.000,171.0
2018-03-01 15:00:00.000,171.9
2018-03-01 15:59:59.999,23.4
2018-03-01 17:00:00.000,8.1
2018-03-01 18:00:00.000,8.1
2018-03-01 18:59:59.999,8.1
2018-03-01 20:00:00.000,8.1
2018-03-01 21:00:00.000,8.1
2018-03-01 21:59:59.999,9.360000033378
2018-03-01 23:00:00.000,8.1
2018-03-02 00:00:00.000,8.1
2018-03-02 00:59:59.999,8.1
2018-03-02 02:00:00.000,8.1
2018-03-02 03:00:00.000,8.1
2018-03-02 03:59:59.999,8.1
2018-03-02 05:00:00.000,9.0
2018-03-02 06:00:00.000,8.1
2018-03-02 06:59:59.999,8.1
2018-03-02 08:00:00.000,8.1
2018-03-02 09:00:00.000,8.1
2018-03-02 09:59:59.999,8.1
2018-03-02 11:00:00.000,8.1
2018-03-02 12:00:00.000,8.1
2018-03-02 12:59:59.999,8.1
2018-03-02 14:00:00.000,8.1
2018-03-02 15:00:00.000,8.1
2018-03-02 15:59:59.999,7.2
2018-03-02 17:00:00.000,8.1
2018-03-02 18:00:00.000,8.1
2018-03-02 18:59:59.999,8.1
2018-03-02 20:00:00.000,8.1
2018-03-02 21:00:00.000,8.1
2018-03-02 21:59:59.999,8.1
2018-03-02 23:00:00.000,8.1
2018-03-03 00:00:00.000,8.1
2018-03-03 00:59:59.999,9.0
2018-03-03 02:00:00.000,8.1
2018-03-03 03:00:00.000,8.1
2018-03-03 03:59:59.999,8.1
2018-03-03 05:00:00.000,8.1
2018-03-03 06:00:00.000,8.1
2018-03-03 06:59:59.999,8.1
2018-03-03 08:00:00.000,8.1
2018-03-03 09:00:00.000,9.900000071525
2018-03-03 09:59:59.999,8.1
2018-03-03 11:00:00.000,8.1
2018-03-03 12:00:00.000,8.1
2018-03-03 12:59:59.999,8.1
2018-03-03 14:00:00.000,8.1
2018-03-03 15:00:00.000,8.1
2018-03-03 15:59:59.999,9.0
2018-03-03 17:00:00.000,8.1
2018-03-03 18:00:00.000,8.1
2018-03-03 18:59:59.999,8.1
2018-03-03 20:00:00.000,8.1
2018-03-03 21:00:00.000,8.1
2018-03-03 21:59:59.999,8.1
2018-03-03 23:00:00.000,8.1
2018-03-04 00:00:00.000,8.1
2018-03-04 00:59:59.999,8.1
2018-03-04 02:00:00.000,8.1
2018-03-04 03:00:00.000,8.1
2018-03-04 03:59:59.999,9.0
2018-03-04 05:00:00.000,8.1
2018-03-04 06:00:00.000,8.1
2018-03-04 06:59:59.999,8.1
2018-03-04 08:00:00.000,8.1
2018-03-04 09:00:00.000,9.0
2018-03-04 09:59:59.999,7.2
2018-03-04 11:00:00.000,8.1
2018-03-04 12:00:00.000,9.0
2018-03-04 12:59:59.999,8.1
2018-03-04 14:00:00.000,8.1
2018-03-04 15:00:00.000,8.1
2018-03-04 15:59:59.999,9.0
2018-03-04 17:00:00.000,8.1
2018-03-04 18:00:00.000,8.1
2018-03-04 18:59:59.999,8.1
2018-03-04 20:00:00.000,8.1
2018-03-04 21:00:00.000,7.2
2018-03-04 21:59:59.999,8.1
2018-03-04 23:00:00.000,8.1
2018-03-05 00:00:00.000,9.0
2018-03-05 00:59:59.999,8.1
2018-03-05 02:00:00.000,8.1
2018-03-05 03:00:00.000,9.0
2018-03-05 03:59:59.999,8.1
2018-03-05 05:00:00.000,8.1
2018-03-05 06:00:00.000,9.0
2018-03-05 06:59:59.999,9.0
2018-03-05 08:00:00.000,8.1
2018-03-05 09:00:00.000,9.0
2018-03-05 09:59:59.999,8.1
2018-03-05 11:00:00.000,9.0
2018-03-05 12:00:00.000,8.1
2018-03-05 12:59:59.999,8.1
2018-03-05 14:00:00.000,8.1
2018-03-05 15:00:00.000,9.0
2018-03-05 15:59:59.999,8.1
2018-03-05 17:00:00.000,8.1
2018-03-05 18:00:00.000,9.0
2018-03-05 18:59:59.999,8.1
2018-03-05 20:00:00.000,8.1
2018-03-05 21:00:00.000,8.1
2018-03-05 21:59:59.999,7.2
2018-03-05 23:00:00.000,8.1
2018-03-06 00:00:00.000,9.0
2018-03-06 00:59:59.999,8.1
2018-03-06 02:00:00.000,8.1
2018-03-06 03:00:00.000,8.1
2018-03-06 03:59:59.999,9.0
2018-03-06 05:00:00.000,8.1
2018-03-06 06:00:00.000,8.1
2018-03-06 06:59:59.999,8.1
2018-03-06 08:00:00.000,8.1
2018-03-06 09:00:00.000,8.1
2018-03-06 09:59:59.999,8.100000023841
2018-03-06 11:00:00.000,8.1
2018-03-06 12:00:00.000,8.1
2018-03-06 12:59:59.999,8.1
2018-03-06 14:00:00.000,8.1
2018-03-06 15:00:00.000,9.0
2018-03-06 15:59:59.999,8.1
2018-03-06 17:00:00.000,8.1
2018-03-06 18:00:00.000,8.1
2018-03-06 18:59:59.999,8.1
2018-03-06 20:00:00.000,8.1
2018-03-06 21:00:00.000,8.1
2018-03-06 21:59:59.999,8.1
2018-03-06 23:00:00.000,8.1
2018-03-07 00:00:00.000,8.1
2018-03-07 00:59:59.999,8.1
2018-03-07 02:00:00.000,9.0
2018-03-07 03:00:00.000,8.1
2018-03-07 03:59:59.999,8.1
2018-03-07 05:00:00.000,8.1
2018-03-07 06:00:00.000,9.0
2018-03-07 06:59:59.999,8.1
2018-03-07 08:00:00.000,8.1
2018-03-07 09:00:00.000,8.1
2018-03-07 09:59:59.999,8.1
2018-03-07 11:00:00.000,8.1
2018-03-07 12:00:00.000,8.1
2018-03-07 12:59:59.999,8.1
2018-03-07 14:00:00.000,8.1
2018-03-07 15:00:00.000,8.1
2018-03-07 15:59:59.999,8.1
2018-03-07 17:00:00.000,8.1
2018-03-07 18:00:00.000,8.1
2018-03-07 18:59:59.999,8.1
2018-03-07 20:00:00.000,8.1
2018-03-07 21:00:00.000,8.1
2018-03-07 21:59:59.999,8.100000023841
2018-03-07 23:00:00.000,8.1
2018-03-08 00:00:00.000,8.1
2018-03-08 00:59:59.999,8.1
2018-03-08 02:00:00.000,8.1
2018-03-08 03:00:00.000,8.1
2018-03-08 03:59:59.999,9.0
2018-03-08 05:00:00.000,8.1
2018-03-08 06:00:00.000,9.0
2018-03-08 06:59:59.999,8.1
2018-03-08 08:00:00.000,9.0
2018-03-08 09:00:00.000,8.1
2018-03-08 09:59:59.999,8.1
2018-03-08 11:00:00.000,9.0
2018-03-08 12:00:00.000,8.1
2018-03-08 12:59:59.999,9.0
2018-03-08 14:00:00.000,8.1
2018-03-08 15:00:00.000,8.1
2018-03-08 15:59:59.999,8.1
2018-03-08 17:00:00.000,8.1
2018-03-08 18:00:00.000,8.1
2018-03-08 18:59:59.999,8.1
2018-03-08 20:00:00.000,8.1
2018-03-08 21:00:00.000,8.1
2018-03-08 21:59:59.999,8.1
2018-03-08 23:00:00.000,8.1
2018-03-09 00:00:00.000,8.1
2018-03-09 00:59:59.999,9.0
2018-03-09 02:00:00.000,8.1
2018-03-09 03:00:00.000,8.1
2018-03-09 03:59:59.999,8.1
2018-03-09 05:00:00.000,8.1
2018-03-09 06:00:00.000,9.0
2018-03-09 06:59:59.999,8.1
2018-03-09 08:00:00.000,9.0
2018-03-09 09:00:00.000,8.1
2018-03-09 09:59:59.999,9.000000023841
2018-03-09 11:00:00.000,8.1
2018-03-09 12:00:00.000,7.2
2018-03-09 12:59:59.999,8.1
2018-03-09 14:00:00.000,9.0
2018-03-09 15:00:00.000,8.1
2018-03-09 15:59:59.999,8.1
2018-03-09 17:00:00.000,8.1
2018-03-09 18:00:00.000,8.1
2018-03-09 18:59:59.999,8.1
2018-03-09 20:00:00.000,8.1
2018-03-09 21:00:00.000,8.1
2018-03-09 21:59:59.999,8.1
2018-03-09 23:00:00.000,8.1
2018-03-10 00:00:00.000,8.1
2018-03-10 00:59:59.999,8.1
2018-03-10 02:00:00.000,9.0
2018-03-10 03:00:00.000,8.1
2018-03-10 03:59:59.999,9.0
2018-03-10 05:00:00.000,8.1
2018-03-10 06:00:00.000,8.1
2018-03-10 06:59:59.999,8.1
2018-03-10 08:00:00.000,9.0
2018-03-10 09:00:00.000,8.1
2018-03-10 09:59:59.999,8.1
2018-03-10 11:00:00.000,8.1
2018-03-10 12:00:00.000,8.1
2018-03-10 12:59:59.999,8.1
2018-03-10 14:00:00.000,8.1
2018-03-10 15:00:00.000,8.1
2018-03-10 15:59:59.999,8.1
2018-03-10 17:00:00.000,8.1
2018-03-10 18:00:00.000,8.1
2018-03-10 18:59:59.999,8.1
2018-03-10 20:00:00.000,8.1
2018-03-10 21:00:00.000,8.1
2018-03-10 21:59:59.999,9.000000023841
2018-03-10 23:00:00.000,8.1
2018-03-11 00:00:00.000,8.1
2018-03-11 00:59:59.999,8.1
2018-03-11 03:00:00.000,8.1
2018-03-11 03:59:59.999,9.0
2018-03-11 05:00:00.000,8.1
2018-03-11 06:00:00.000,9.0
2018-03-11 06:59:59.999,8.1
2018-03-11 08:00:00.000,8.1
2018-03-11 09:00:00.000,8.1
2018-03-11 09:59:59.999,9.0
2018-03-11 11:00:00.000,8.1
2018-03-11 12:00:00.000,8.1
2018-03-11 12:59:59.999,8.1
2018-03-11 14:00:00.000,8.1
2018-03-11 15:00:00.000,8.1
2018-03-11 15:59:59.999,8.1
2018-03-11 17:00:00.000,8.1
2018-03-11 18:00:00.000,8.1
2018-03-11 18:59:59.999,8.1
2018-03-11 20:00:00.000,8.1
2018-03-11 21:00:00.000,9.0
2018-03-11 21:59:59.999,8.1
2018-03-11 23:00:00.000,8.1
2018-03-12 00:00:00.000,8.1
2018-03-12 00:59:59.999,8.1
2018-03-12 02:00:00.000,8.1
2018-03-12 03:00:00.000,8.1
2018-03-12 03:59:59.999,9.0
2018-03-12 05:00:00.000,8.1
2018-03-12 06:00:00.000,8.1
2018-03-12 06:59:59.999,8.1
2018-03-12 08:00:00.000,9.0
2018-03-12 09:00:00.000,8.1
2018-03-12 09:59:59.999,8.1
2018-03-12 11:00:00.000,9.900000071525
2018-03-12 12:00:00.000,8.1
2018-03-12 12:59:59.999,8.1
2018-03-12 14:00:00.000,8.1
2018-03-12 15:00:00.000,8.1
2018-03-12 15:59:59.999,8.1
2018-03-12 17:00:00.000,8.1
2018-03-12 18:00:00.000,8.1
2018-03-12 18:59:59.999,9.0
2018-03-12 20:00:00.000,8.1
2018-03-12 21:00:00.000,8.1
2018-03-12 21:59:59.999,8.1
2018-03-12 23:00:00.000,8.1
2018-03-13 00:00:00.000,8.1
2018-03-13 00:59:59.999,9.0
2018-03-13 02:00:00.000,8.1
2018-03-13 03:00:00.000,8.1
2018-03-13 03:59:59.999,8.1
2018-03-13 05:00:00.000,8.1
2018-03-13 06:00:00.000,8.1
2018-03-13 06:59:59.999,8.1
2018-03-13 08:00:00.000,8.1
2018-03-13 09:00:00.000,9.0
2018-03-13 09:59:59.999,8.1
2018-03-13 11:00:00.000,9.0
2018-03-13 12:00:00.000,8.1
2018-03-13 12:59:59.999,8.1
2018-03-13 14:00:00.000,8.1
2018-03-13 15:00:00.000,9.0
2018-03-13 15:59:59.999,8.1
2018-03-13 17:00:00.000,8.1
2018-03-13 18:00:00.000,9.0
2018-03-13 18:59:59.999,8.1
2018-03-13 20:00:00.000,8.1
2018-03-13 21:00:00.000,8.1
2018-03-13 21:59:59.999,9.0
2018-03-13 23:00:00.000,8.100000023841
2018-03-14 00:00:00.000,9.0
2018-03-14 00:59:59.999,8.1
2018-03-14 02:00:00.000,8.1
2018-03-14 03:00:00.000,8.1
2018-03-14 03:59:59.999,8.1
2018-03-14 05:00:00.000,8.1
2018-03-14 06:00:00.000,9.0
2018-03-14 06:59:59.999,8.1
2018-03-14 08:00:00.000,8.1
2018-03-14 09:00:00.000,9.0
2018-03-14 09:59:59.999,8.1
2018-03-14 11:00:00.000,8.1
2018-03-14 12:00:00.000,8.1
2018-03-14 12:59:59.999,8.1
2018-03-14 14:00:00.000,8.1
2018-03-14 15:00:00.000,8.1
2018-03-14 15:59:59.999,8.1
2018-03-14 17:00:00.000,8.1
2018-03-14 18:00:00.000,8.1
2018-03-14 18:59:59.999,8.1
2018-03-14 20:00:00.000,8.1
2018-03-14 21:00:00.000,8.1
2018-03-14 21:59:59.999,7.2
2018-03-14 23:00:00.000,8.1
