2018-02-17 00:59:59.999,147.6
2018-02-17 02:00:00.000,205.2
2018-02-17 03:00:00.000,224.4
2018-02-17 03:59:59.999,256.8
2018-02-17 05:00:00.000,308.4
2018-02-17 06:00:00.000,342.0
2018-02-17 06:59:59.999,394.8
2018-02-17 08:00:00.000,492.0
2018-02-17 09:00:00.000,459.6
2018-02-17 09:59:59.999,465.6
2018-02-17 11:00:00.000,451.2
2018-02-17 12:00:00.000,458.4
2018-02-17 12:59:59.999,468.0
2018-02-17 14:00:00.000,309.6
2018-02-17 15:00:00.000,303.6
2018-02-17 15:59:59.999,304.8
2018-02-17 17:00:00.000,331.2
2018-02-17 18:00:00.000,302.4
2018-02-17 18:59:59.999,303.6
2018-02-17 20:00:00.000,303.6
2018-02-17 21:00:00.000,300.0
2018-02-17 21:59:59.999,321.6
2018-02-17 23:00:00.000,316.8
2018-02-18 00:00:00.000,318.0
2018-02-18 00:59:59.999,314.4
2018-02-18 02:00:00.000,300.0
2018-02-18 03:00:00.000,298.8
2018-02-18 03:59:59.999,297.6
2018-02-18 05:00:00.000,297.6
2018-02-18 06:00:00.000,286.8
2018-02-18 06:59:59.999,260.4
2018-02-18 08:00:00.000,256.8
2018-02-18 09:00:00.000,219.6
2018-02-18 09:59:59.999,212.4
2018-02-18 11:00:00.000,157.2
2018-02-18 12:00:00.000,148.8
2018-02-18 12:59:59.999,151.2
2018-02-18 14:00:00.000,148.8
2018-02-18 15:00:00.000,147.6
2018-02-18 15:59:59.999,147.6
2018-02-18 17:00:00.000,147.6
2018-02-18 18:00:00.000,150.0
2018-02-18 18:59:59.999,187.2
2018-02-18 20:00:00.000,193.2
2018-02-18 21:00:00.000,200.39999871253997
2018-02-18 21:59:59.999,193.2
2018-02-18 23:00:00.000,195.6
2018-02-19 00:00:00.000,146.4
2018-02-19 00:59:59.999,142.8
2018-02-19 02:00:00.000,142.8
2018-02-19 03:00:00.000,141.6
2018-02-19 03:59:59.999,142.8
2018-02-19 05:00:00.000,268.8
2018-02-19 06:00:00.000,346.8
2018-02-19 06:59:59.999,462.0
2018-02-19 08:00:00.000,499.2
2018-02-19 09:00:00.000,508.8
2018-02-19 09:59:59.999,506.4
2018-02-19 11:00:00.000,507.6
2018-02-19 12:00:00.000,508.8
2018-02-19 12:59:59.999,517.2
2018-02-19 14:00:00.000,507.6
2018-02-19 15:00:00.000,504.0
2018-02-19 15:59:59.999,500.4
2018-02-19 17:00:00.000,505.2
2018-02-19 18:00:00.000,486.0
2018-02-19 18:59:59.999,250.8
2018-02-19 20:00:00.000,238.8
2018-02-19 21:00:00.000,201.6
2018-02-19 21:59:59.999,200.4
2018-02-19 23:00:00.000,194.4
2018-02-20 00:00:00.000,195.6
2018-02-20 00:59:59.999,192.0
2018-02-20 02:00:00.000,192.0
2018-02-20 03:00:00.000,188.4
2018-02-20 03:59:59.999,187.2
2018-02-20 05:00:00.000,205.2
2018-02-20 06:00:00.000,304.8
2018-02-20 06:59:59.999,420.0
2018-02-20 08:00:00.000,524.4
2018-02-20 09:00:00.000,596.99999563694
2018-02-20 09:59:59.999,585.6
2018-02-20 11:00:00.000,640.8
2018-02-20 12:00:00.000,694.8
2018-02-20 12:59:59.999,692.4
2018-02-20 14:00:00.000,697.2
2018-02-20 15:00:00.000,688.8
2018-02-20 15:59:59.999,688.8
2018-02-20 17:00:00.000,694.8
2018-02-20 18:00:00.000,688.8
2018-02-20 18:59:59.999,378.0
2018-02-20 20:00:00.000,364.8
2018-02-20 21:00:00.000,244.8
2018-02-20 21:59:59.999,235.2
2018-02-20 23:00:00.000,226.8
2018-02-21 00:00:00.000,228.0
2018-02-21 00:59:59.999,225.6
2018-02-21 02:00:00.000,228.0
2018-02-21 03:00:00.000,220.8
2018-02-21 03:59:59.999,219.6
2018-02-21 05:00:00.000,220.8
2018-02-21 06:00:00.000,265.2
2018-02-21 06:59:59.999,452.4
2018-02-21 08:00:00.000,631.2
2018-02-21 09:00:00.000,674.4
2018-02-21 09:59:59.999,648.0
2018-02-21 11:00:00.000,643.2
2018-02-21 12:00:00.000,657.6
2018-02-21 12:59:59.999,663.6
2018-02-21 14:00:00.000,658.8
2018-02-21 15:00:00.000,650.4
2018-02-21 15:59:59.999,650.4
2018-02-21 17:00:00.000,648.0
2018-02-21 18:00:00.000,646.8
2018-02-21 18:59:59.999,554.4
2018-02-21 20:00:00.000,547.2
2018-02-21 21:00:00.000,386.475915550991
2018-02-21 21:59:59.999,234.0
2018-02-21 23:00:00.000,225.6
2018-02-22 00:00:00.000,226.8
2018-02-22 00:59:59.999,225.6
2018-02-22 02:00:00.000,226.8
2018-02-22 03:00:00.000,220.8
2018-02-22 03:59:59.999,220.8
2018-02-22 05:00:00.000,206.4
2018-02-22 06:00:00.000,228.0
2018-02-22 06:59:59.999,433.2
2018-02-22 08:00:00.000,508.8
2018-02-22 09:00:00.000,547.2
2018-02-22 09:59:59.999,547.2
2018-02-22 11:00:00.000,548.4
2018-02-22 12:00:00.000,535.2
2018-02-22 12:59:59.999,570.0
2018-02-22 14:00:00.000,548.4
2018-02-22 15:00:00.000,568.8
2018-02-22 15:59:59.999,558.0
2018-02-22 17:00:00.000,583.2
2018-02-22 18:00:00.000,499.2
2018-02-22 18:59:59.999,196.8
2018-02-22 20:00:00.000,186.0
2018-02-22 21:00:00.000,150.0
2018-02-22 21:59:59.999,146.4
2018-02-22 23:00:00.000,140.4
2018-02-23 00:00:00.000,144.0
2018-02-23 00:59:59.999,138.0
2018-02-23 02:00:00.000,138.0
2018-02-23 03:00:00.000,135.6
2018-02-23 03:59:59.999,133.2
2018-02-23 05:00:00.000,152.4
2018-02-23 06:00:00.000,247.2
2018-02-23 06:59:59.999,364.8
2018-02-23 08:00:00.000,474.0
2018-02-23 09:00:00.000,511.571425266493
2018-02-23 09:59:59.999,514.8
2018-02-23 11:00:00.000,508.8
2018-02-23 12:00:00.000,483.6
2018-02-23 12:59:59.999,486.0
2018-02-23 14:00:00.000,480.0
2018-02-23 15:00:00.000,474.0
2018-02-23 15:59:59.999,472.8
2018-02-23 17:00:00.000,475.2
2018-02-23 18:00:00.000,474.0
2018-02-23 18:59:59.999,134.4
2018-02-23 20:00:00.000,122.4
2018-02-23 21:00:00.000,116.4
2018-02-23 21:59:59.999,114.0
2018-02-23 23:00:00.000,108.0
2018-02-24 00:00:00.000,111.6
2018-02-24 00:59:59.999,105.6
2018-02-24 02:00:00.000,103.2
2018-02-24 03:00:00.000,102.0
2018-02-24 03:59:59.999,100.8
2018-02-24 05:00:00.000,100.8
2018-02-24 06:00:00.000,123.6
2018-02-24 06:59:59.999,228.0
2018-02-24 08:00:00.000,295.2
2018-02-24 09:00:00.000,286.8
2018-02-24 09:59:59.999,307.2
2018-02-24 11:00:00.000,306.0
2018-02-24 12:00:00.000,304.8
2018-02-24 12:59:59.999,302.4
2018-02-24 14:00:00.000,114.0
2018-02-24 15:00:00.000,110.4
2018-02-24 15:59:59.999,109.2
2018-02-24 17:00:00.000,111.6
2018-02-24 18:00:00.000,109.2
2018-02-24 18:59:59.999,106.8
2018-02-24 20:00:00.000,109.2
2018-02-24 21:00:00.000,109.19999923706101
2018-02-24 21:59:59.999,108.0
2018-02-24 23:00:00.000,104.4
2018-02-25 00:00:00.000,105.6
2018-02-25 00:59:59.999,104.4
2018-02-25 02:00:00.000,104.4
2018-02-25 03:00:00.000,103.2
2018-02-25 03:59:59.999,104.4
2018-02-25 05:00:00.000,103.2
2018-02-25 06:00:00.000,104.4
2018-02-25 06:59:59.999,104.4
2018-02-25 08:00:00.000,102.0
2018-02-25 09:00:00.000,102.0
2018-02-25 09:59:59.999,104.4
2018-02-25 11:00:00.000,104.4
2018-02-25 12:00:00.000,106.8
2018-02-25 12:59:59.999,105.6
2018-02-25 14:00:00.000,108.0
2018-02-25 15:00:00.000,108.0
2018-02-25 15:59:59.999,106.8
2018-02-25 17:00:00.000,106.8
2018-02-25 18:00:00.000,106.8
2018-02-25 18:59:59.999,105.6
2018-02-25 20:00:00.000,106.8
2018-02-25 21:00:00.000,104.4
2018-02-25 21:59:59.999,105.6
2018-02-25 23:00:00.000,106.8
2018-02-26 00:00:00.000,105.6
2018-02-26 00:59:59.999,102.0
2018-02-26 02:00:00.000,102.0
2018-02-26 03:00:00.000,102.0
2018-02-26 03:59:59.999,100.8
2018-02-26 05:00:00.000,196.8
2018-02-26 06:00:00.000,310.8
2018-02-26 06:59:59.999,384.0
2018-02-26 08:00:00.000,438.0
2018-02-26 09:00:00.000,466.8
2018-02-26 09:59:59.999,463.2
2018-02-26 11:00:00.000,451.2
2018-02-26 12:00:00.000,457.2
2018-02-26 12:59:59.999,468.0
2018-02-26 14:00:00.000,460.8
2018-02-26 15:00:00.000,458.4
2018-02-26 15:59:59.999,454.8
2018-02-26 17:00:00.000,456.0
2018-02-26 18:00:00.000,456.0
2018-02-26 18:59:59.999,181.2
2018-02-26 20:00:00.000,164.4
2018-02-26 21:00:00.000,121.2
2018-02-26 21:59:59.999,117.6
2018-02-26 23:00:00.000,115.2
2018-02-27 00:00:00.000,110.4
2018-02-27 00:59:59.999,108.0
2018-02-27 02:00:00.000,108.0
2018-02-27 03:00:00.000,104.4
2018-02-27 03:59:59.999,103.2
2018-02-27 05:00:00.000,130.8
2018-02-27 06:00:00.000,267.6
2018-02-27 06:59:59.999,349.2
2018-02-27 08:00:00.000,444.0
2018-02-27 09:00:00.000,481.2
2018-02-27 09:59:59.999,482.4
2018-02-27 11:00:00.000,480.0
2018-02-27 12:00:00.000,482.4
2018-02-27 12:59:59.999,490.8
2018-02-27 14:00:00.000,484.8
2018-02-27 15:00:00.000,475.2
2018-02-27 15:59:59.999,469.2
2018-02-27 17:00:00.000,468.0
2018-02-27 18:00:00.000,459.6
2018-02-27 18:59:59.999,174.0
2018-02-27 20:00:00.000,160.8
2018-02-27 21:00:00.000,120.0
2018-02-27 21:59:59.999,120.0
2018-02-27 23:00:00.000,114.0
2018-02-28 00:00:00.000,116.4
2018-02-28 00:59:59.999,111.6
2018-02-28 02:00:00.000,112.8
2018-02-28 03:00:00.000,104.4
2018-02-28 03:59:59.999,104.4
2018-02-28 05:00:00.000,124.8
2018-02-28 06:00:00.000,225.6
2018-02-28 06:59:59.999,338.4
2018-02-28 08:00:00.000,436.8
2018-02-28 09:00:00.000,472.8
2018-02-28 09:59:59.999,477.6
2018-02-28 11:00:00.000,469.2
2018-02-28 12:00:00.000,536.4
2018-02-28 12:59:59.999,553.2
2018-02-28 14:00:00.000,548.4
2018-02-28 15:00:00.000,536.4
2018-02-28 15:59:59.999,534.0
2018-02-28 17:00:00.000,538.8
2018-02-28 18:00:00.000,537.6
2018-02-28 18:59:59.999,402.0
2018-02-28 20:00:00.000,363.6
2018-02-28 21:00:00.000,128.4
2018-02-28 21:59:59.999,117.6
2018-02-28 23:00:00.000,115.2
2018-03-01 00:00:00.000,116.4
2018-03-01 00:59:59.999,108.0
2018-03-01 02:00:00.000,110.4
2018-03-01 03:00:00.000,104.4
2018-03-01 03:59:59.999,104.4
2018-03-01 05:00:00.000,112.8
2018-03-01 06:00:00.000,169.2
2018-03-01 06:59:59.999,346.8
2018-03-01 08:00:00.000,444.0
2018-03-01 09:00:00.000,478.8
2018-03-01 09:59:59.999,483.6
2018-03-01 11:00:00.000,554.4
2018-03-01 12:00:00.000,560.4
2018-03-01 12:59:59.999,572.4
2018-03-01 14:00:00.000,542.4
2018-03-01 15:00:00.000,536.4
2018-03-01 15:59:59.999,501.6
2018-03-01 17:00:00.000,481.2
2018-03-01 18:00:00.000,465.6
2018-03-01 18:59:59.999,180.0
2018-03-01 20:00:00.000,165.6
2018-03-01 21:00:00.000,117.6
2018-03-01 21:59:59.999,121.2
2018-03-01 23:00:00.000,114.0
2018-03-02 00:00:00.000,112.8
2018-03-02 00:59:59.999,108.0
2018-03-02 02:00:00.000,109.2
2018-03-02 03:00:00.000,103.2
2018-03-02 03:59:59.999,103.2
2018-03-02 05:00:00.000,118.8
2018-03-02 06:00:00.000,194.4
2018-03-02 06:59:59.999,322.8
2018-03-02 08:00:00.000,426.0
2018-03-02 09:00:00.000,453.6
2018-03-02 09:59:59.999,453.6
2018-03-02 11:00:00.000,448.8
2018-03-02 12:00:00.000,456.0
2018-03-02 12:59:59.999,472.8
2018-03-02 14:00:00.000,468.0
2018-03-02 15:00:00.000,470.4
2018-03-02 15:59:59.999,462.0
2018-03-02 17:00:00.000,462.0
2018-03-02 18:00:00.000,462.0
2018-03-02 18:59:59.999,133.2
2018-03-02 20:00:00.000,123.6
2018-03-02 21:00:00.000,117.6
2018-03-02 21:59:59.999,116.4
2018-03-02 23:00:00.000,108.0
2018-03-03 00:00:00.000,108.0
2018-03-03 00:59:59.999,105.6
2018-03-03 02:00:00.000,104.4
2018-03-03 03:00:00.000,102.0
2018-03-03 03:59:59.999,102.0
2018-03-03 05:00:00.000,102.0
2018-03-03 06:00:00.000,126.0
2018-03-03 06:59:59.999,242.4
2018-03-03 08:00:00.000,290.4
2018-03-03 09:00:00.000,304.812699609683
2018-03-03 09:59:59.999,306.0
2018-03-03 11:00:00.000,307.2
2018-03-03 12:00:00.000,306.0
2018-03-03 12:59:59.999,304.8
2018-03-03 14:00:00.000,114.0
2018-03-03 15:00:00.000,111.6
2018-03-03 15:59:59.999,110.4
2018-03-03 17:00:00.000,110.4
2018-03-03 18:00:00.000,109.2
2018-03-03 18:59:59.999,106.8
2018-03-03 20:00:00.000,108.0
2018-03-03 21:00:00.000,106.8
2018-03-03 21:59:59.999,104.4
2018-03-03 23:00:00.000,104.4
2018-03-04 00:00:00.000,102.0
2018-03-04 00:59:59.999,104.4
2018-03-04 02:00:00.000,102.0
2018-03-04 03:00:00.000,103.2
2018-03-04 03:59:59.999,102.0
2018-03-04 05:00:00.000,102.0
2018-03-04 06:00:00.000,103.2
2018-03-04 06:59:59.999,105.6
2018-03-04 08:00:00.000,105.6
2018-03-04 09:00:00.000,105.6
2018-03-04 09:59:59.999,104.4
2018-03-04 11:00:00.000,104.4
2018-03-04 12:00:00.000,105.6
2018-03-04 12:59:59.999,109.2
2018-03-04 14:00:00.000,108.0
2018-03-04 15:00:00.000,108.0
2018-03-04 15:59:59.999,108.0
2018-03-04 17:00:00.000,108.0
2018-03-04 18:00:00.000,106.8
2018-03-04 18:59:59.999,106.8
2018-03-04 20:00:00.000,106.8
2018-03-04 21:00:00.000,105.599999666214
2018-03-04 21:59:59.999,109.19999961853
2018-03-04 23:00:00.000,105.6
2018-03-05 00:00:00.000,104.4
2018-03-05 00:59:59.999,103.2
2018-03-05 02:00:00.000,104.4
2018-03-05 03:00:00.000,102.0
2018-03-05 03:59:59.999,102.0
2018-03-05 05:00:00.000,306.0
2018-03-05 06:00:00.000,403.2
2018-03-05 06:59:59.999,448.8
2018-03-05 08:00:00.000,445.2
2018-03-05 09:00:00.000,459.6
2018-03-05 09:59:59.999,459.6
2018-03-05 11:00:00.000,452.4
2018-03-05 12:00:00.000,456.0
2018-03-05 12:59:59.999,470.4
2018-03-05 14:00:00.000,472.8
2018-03-05 15:00:00.000,471.6
2018-03-05 15:59:59.999,472.8
2018-03-05 17:00:00.000,472.8
2018-03-05 18:00:00.000,475.2
2018-03-05 18:59:59.999,175.2
2018-03-05 20:00:00.000,164.4
2018-03-05 21:00:00.000,123.6
2018-03-05 21:59:59.999,120.0
2018-03-05 23:00:00.000,112.8
2018-03-06 00:00:00.000,116.4
2018-03-06 00:59:59.999,108.0
2018-03-06 02:00:00.000,109.2
2018-03-06 03:00:00.000,105.6
2018-03-06 03:59:59.999,104.4
2018-03-06 05:00:00.000,140.4
2018-03-06 06:00:00.000,308.4
2018-03-06 06:59:59.999,354.0
2018-03-06 08:00:00.000,439.2
2018-03-06 09:00:00.000,484.8
2018-03-06 09:59:59.999,478.81995710507005
2018-03-06 11:00:00.000,471.6
2018-03-06 12:00:00.000,484.8
2018-03-06 12:59:59.999,500.4
2018-03-06 14:00:00.000,494.4
2018-03-06 15:00:00.000,488.4
2018-03-06 15:59:59.999,484.8
2018-03-06 17:00:00.000,489.6
2018-03-06 18:00:00.000,488.4
2018-03-06 18:59:59.999,178.8
2018-03-06 20:00:00.000,164.4
2018-03-06 21:00:00.000,122.4
2018-03-06 21:59:59.999,120.0
2018-03-06 23:00:00.000,117.6
2018-03-07 00:00:00.000,114.0
2018-03-07 00:59:59.999,116.4
2018-03-07 02:00:00.000,112.8
2018-03-07 03:00:00.000,109.2
2018-03-07 03:59:59.999,108.0
2018-03-07 05:00:00.000,132.0
2018-03-07 06:00:00.000,261.6
2018-03-07 06:59:59.999,334.8
2018-03-07 08:00:00.000,439.2
2018-03-07 09:00:00.000,475.2
2018-03-07 09:59:59.999,477.6
2018-03-07 11:00:00.000,478.8
2018-03-07 12:00:00.000,486.0
2018-03-07 12:59:59.999,499.2
2018-03-07 14:00:00.000,492.0
2018-03-07 15:00:00.000,486.0
2018-03-07 15:59:59.999,480.0
2018-03-07 17:00:00.000,478.8
2018-03-07 18:00:00.000,471.6
2018-03-07 18:59:59.999,174.0
2018-03-07 20:00:00.000,163.2
2018-03-07 21:00:00.000,122.4
2018-03-07 21:59:59.999,117.599999189377
2018-03-07 23:00:00.000,110.4
2018-03-08 00:00:00.000,108.0
2018-03-08 00:59:59.999,108.0
2018-03-08 02:00:00.000,106.8
2018-03-08 03:00:00.000,144.0
2018-03-08 03:59:59.999,204.0
2018-03-08 05:00:00.000,216.0
2018-03-08 06:00:00.000,337.2
2018-03-08 06:59:59.999,394.8
2018-03-08 08:00:00.000,439.2
2018-03-08 09:00:00.000,457.2
2018-03-08 09:59:59.999,464.4
2018-03-08 11:00:00.000,462.0
2018-03-08 12:00:00.000,474.0
2018-03-08 12:59:59.999,480.0
2018-03-08 14:00:00.000,483.6
2018-03-08 15:00:00.000,478.8
2018-03-08 15:59:59.999,475.2
2018-03-08 17:00:00.000,464.4
2018-03-08 18:00:00.000,468.0
2018-03-08 18:59:59.999,176.4
2018-03-08 20:00:00.000,162.0
2018-03-08 21:00:00.000,122.4
2018-03-08 21:59:59.999,116.4
2018-03-08 23:00:00.000,110.4
2018-03-09 00:00:00.000,112.8
2018-03-09 00:59:59.999,109.2
2018-03-09 02:00:00.000,109.2
2018-03-09 03:00:00.000,139.2
2018-03-09 03:59:59.999,204.0
2018-03-09 05:00:00.000,210.0
2018-03-09 06:00:00.000,318.0
2018-03-09 06:59:59.999,405.6
2018-03-09 08:00:00.000,448.8
2018-03-09 09:00:00.000,481.2
2018-03-09 09:59:59.999,481.20913449510596
2018-03-09 11:00:00.000,487.2
2018-03-09 12:00:00.000,490.8
2018-03-09 12:59:59.999,492.0
2018-03-09 14:00:00.000,488.4
2018-03-09 15:00:00.000,482.4
2018-03-09 15:59:59.999,476.4
2018-03-09 17:00:00.000,474.0
2018-03-09 18:00:00.000,474.0
2018-03-09 18:59:59.999,139.2
2018-03-09 20:00:00.000,123.6
2018-03-09 21:00:00.000,118.8
2018-03-09 21:59:59.999,117.6
2018-03-09 23:00:00.000,111.6
2018-03-10 00:00:00.000,110.4
2018-03-10 00:59:59.999,114.0
2018-03-10 02:00:00.000,187.2
2018-03-10 03:00:00.000,166.8
2018-03-10 03:59:59.999,123.6
2018-03-10 05:00:00.000,120.0
2018-03-10 06:00:00.000,130.8
2018-03-10 06:59:59.999,219.6
2018-03-10 08:00:00.000,296.4
2018-03-10 09:00:00.000,290.4
2018-03-10 09:59:59.999,312.0
2018-03-10 11:00:00.000,309.6
2018-03-10 12:00:00.000,309.6
2018-03-10 12:59:59.999,309.6
2018-03-10 14:00:00.000,118.8
2018-03-10 15:00:00.000,118.8
2018-03-10 15:59:59.999,121.2
2018-03-10 17:00:00.000,120.0
2018-03-10 18:00:00.000,120.0
2018-03-10 18:59:59.999,112.8
2018-03-10 20:00:00.000,115.2
2018-03-10 21:00:00.000,116.4
2018-03-10 21:59:59.999,108.149999374151
2018-03-10 23:00:00.000,110.4
2018-03-11 00:00:00.000,108.0
2018-03-11 00:59:59.999,111.6
2018-03-11 03:00:00.000,112.8
2018-03-11 03:59:59.999,192.0
2018-03-11 05:00:00.000,208.8
2018-03-11 06:00:00.000,206.4
2018-03-11 06:59:59.999,207.6
2018-03-11 08:00:00.000,208.8
2018-03-11 09:00:00.000,206.4
2018-03-11 09:59:59.999,206.4
2018-03-11 11:00:00.000,152.4
2018-03-11 12:00:00.000,110.4
2018-03-11 12:59:59.999,111.6
2018-03-11 14:00:00.000,111.6
2018-03-11 15:00:00.000,112.8
2018-03-11 15:59:59.999,110.4
2018-03-11 17:00:00.000,111.6
2018-03-11 18:00:00.000,109.2
2018-03-11 18:59:59.999,112.8
2018-03-11 20:00:00.000,112.8
2018-03-11 21:00:00.000,110.4
2018-03-11 21:59:59.999,110.4
2018-03-11 23:00:00.000,110.4
2018-03-12 00:00:00.000,111.6
2018-03-12 00:59:59.999,111.6
2018-03-12 02:00:00.000,106.8
2018-03-12 03:00:00.000,106.8
2018-03-12 03:59:59.999,108.0
2018-03-12 05:00:00.000,216.0
2018-03-12 06:00:00.000,310.8
2018-03-12 06:59:59.999,362.4
2018-03-12 08:00:00.000,424.8
2018-03-12 09:00:00.000,462.0
2018-03-12 09:59:59.999,470.4
2018-03-12 11:00:00.000,459.621228702626
2018-03-12 12:00:00.000,468.0
2018-03-12 12:59:59.999,477.6
2018-03-12 14:00:00.000,471.6
2018-03-12 15:00:00.000,476.4
2018-03-12 15:59:59.999,482.4
2018-03-12 17:00:00.000,478.8
2018-03-12 18:00:00.000,472.8
2018-03-12 18:59:59.999,178.8
2018-03-12 20:00:00.000,165.6
2018-03-12 21:00:00.000,123.6
2018-03-12 21:59:59.999,120.0
2018-03-12 23:00:00.000,116.4
2018-03-13 00:00:00.000,114.0
2018-03-13 00:59:59.999,111.6
2018-03-13 02:00:00.000,110.4
2018-03-13 03:00:00.000,106.8
2018-03-13 03:59:59.999,105.6
2018-03-13 05:00:00.000,133.2
2018-03-13 06:00:00.000,270.0
2018-03-13 06:59:59.999,315.6
2018-03-13 08:00:00.000,405.6
2018-03-13 09:00:00.000,420.0
2018-03-13 09:59:59.999,417.6
2018-03-13 11:00:00.000,421.2
2018-03-13 12:00:00.000,421.2
2018-03-13 12:59:59.999,424.8
2018-03-13 14:00:00.000,429.6
2018-03-13 15:00:00.000,435.6
2018-03-13 15:59:59.999,435.6
2018-03-13 17:00:00.000,427.2
2018-03-13 18:00:00.000,432.0
2018-03-13 18:59:59.999,236.4
2018-03-13 20:00:00.000,236.4
2018-03-13 21:00:00.000,212.4
2018-03-13 21:59:59.999,212.4
2018-03-13 23:00:00.000,208.49999858141004
2018-03-14 00:00:00.000,204.0
2018-03-14 00:59:59.999,206.4
2018-03-14 02:00:00.000,219.6
2018-03-14 03:00:00.000,204.0
2018-03-14 03:59:59.999,201.6
2018-03-14 05:00:00.000,208.8
2018-03-14 06:00:00.000,295.2
2018-03-14 06:59:59.999,388.8
2018-03-14 08:00:00.000,424.8
2018-03-14 09:00:00.000,409.2
2018-03-14 09:59:59.999,432.0
2018-03-14 11:00:00.000,445.2
2018-03-14 12:00:00.000,451.2
2018-03-14 12:59:59.999,454.8
2018-03-14 14:00:00.000,453.6
2018-03-14 15:00:00.000,444.0
2018-03-14 15:59:59.999,440.4
2018-03-14 17:00:00.000,435.6
2018-03-14 18:00:00.000,445.2
2018-03-14 18:59:59.999,172.8
2018-03-14 20:00:00.000,158.4
2018-03-14 21:00:00.000,118.8
2018-03-14 21:59:59.999,111.6
2018-03-14 23:00:00.000,110.4
2018-03-15 00:00:00.000,108.0
2018-03-15 00:59:59.999,104.4
2018-03-15 02:00:00.000,104.4
2018-03-15 03:00:00.000,98.4
2018-03-15 03:59:59.999,99.6
2018-03-15 05:00:00.000,127.2
2018-03-15 06:00:00.000,242.4
2018-03-15 06:59:59.999,336.0
2018-03-15 08:00:00.000,432.0
2018-03-15 09:00:00.000,464.4
2018-03-15 09:59:59.999,472.8
2018-03-15 11:00:00.000,483.674996706844
2018-03-15 12:00:00.000,489.6
2018-03-15 12:59:59.999,492.0
2018-03-15 14:00:00.000,487.2
2018-03-15 15:00:00.000,480.0
2018-03-15 15:59:59.999,478.8
2018-03-15 17:00:00.000,478.8
2018-03-15 18:00:00.000,465.6
2018-03-15 18:59:59.999,170.4
2018-03-15 20:00:00.000,159.6
2018-03-15 21:00:00.000,117.6
2018-03-15 21:59:59.999,118.8
2018-03-15 23:00:00.000,111.6
2018-03-16 00:00:00.000,109.2
2018-03-16 00:59:59.999,109.2
2018-03-16 02:00:00.000,105.6
2018-03-16 03:00:00.000,102.0
2018-03-16 03:59:59.999,102.0
2018-03-16 05:00:00.000,138.0
2018-03-16 06:00:00.000,324.0
2018-03-16 06:59:59.999,393.6
2018-03-16 08:00:00.000,434.4
2018-03-16 09:00:00.000,458.4
2018-03-16 09:59:59.999,462.0
2018-03-16 11:00:00.000,458.4
2018-03-16 12:00:00.000,472.8
2018-03-16 12:59:59.999,476.4
2018-03-16 14:00:00.000,477.6
2018-03-16 15:00:00.000,459.6
2018-03-16 15:59:59.999,466.8
2018-03-16 17:00:00.000,466.8
2018-03-16 18:00:00.000,458.4
2018-03-16 18:59:59.999,128.4
2018-03-16 20:00:00.000,120.0
2018-03-16 21:00:00.000,164.4
2018-03-16 21:59:59.999,212.4
2018-03-16 23:00:00.000,205.2
2018-03-17 00:00:00.000,206.4
2018-03-17 00:59:59.999,202.8
2018-03-17 02:00:00.000,202.8
2018-03-17 03:00:00.000,205.2
2018-03-17 03:59:59.999,204.0
2018-03-17 05:00:00.000,198.0
2018-03-17 06:00:00.000,204.0
2018-03-17 06:59:59.999,282.0
2018-03-17 08:00:00.000,373.2
2018-03-17 09:00:00.000,342.0
2018-03-17 09:59:59.999,337.2
2018-03-17 11:00:00.000,346.81901038727204
2018-03-17 12:00:00.000,352.8
2018-03-17 12:59:59.999,318.0
2018-03-17 14:00:00.000,116.4
2018-03-17 15:00:00.000,109.2
2018-03-17 15:59:59.999,108.0
2018-03-17 17:00:00.000,108.0
2018-03-17 18:00:00.000,128.4
2018-03-17 18:59:59.999,205.2
2018-03-17 20:00:00.000,202.8
2018-03-17 21:00:00.000,204.0
2018-03-17 21:59:59.999,202.8
2018-03-17 23:00:00.000,205.2
2018-03-18 00:00:00.000,201.6
2018-03-18 00:59:59.999,201.6
2018-03-18 02:00:00.000,201.6
2018-03-18 03:00:00.000,200.4
2018-03-18 03:59:59.999,334.8
2018-03-18 05:00:00.000,346.8
2018-03-18 06:00:00.000,357.6
2018-03-18 06:59:59.999,344.4
2018-03-18 08:00:00.000,344.4
2018-03-18 09:00:00.000,344.4
2018-03-18 09:59:59.999,339.6
2018-03-18 11:00:00.000,290.4
2018-03-18 12:00:00.000,199.2
2018-03-18 12:59:59.999,199.2
2018-03-18 14:00:00.000,200.4
2018-03-18 15:00:00.000,199.2
2018-03-18 15:59:59.999,201.6
2018-03-18 17:00:00.000,199.2
2018-03-18 18:00:00.000,201.6
2018-03-18 18:59:59.999,213.6
2018-03-18 20:00:00.000,200.4
2018-03-18 21:00:00.000,199.2
2018-03-18 21:59:59.999,199.2
2018-03-18 23:00:00.000,204.0
2018-03-19 00:00:00.000,199.2
2018-03-19 00:59:59.999,198.0
2018-03-19 02:00:00.000,196.8
2018-03-19 03:00:00.000,195.6
2018-03-19 03:59:59.999,196.8
2018-03-19 05:00:00.000,216.0
2018-03-19 06:00:00.000,336.0
2018-03-19 06:59:59.999,370.8
2018-03-19 08:00:00.000,406.8
2018-03-19 09:00:00.000,432.0
2018-03-19 09:59:59.999,442.8
2018-03-19 11:00:00.000,441.6
2018-03-19 12:00:00.000,492.0
2018-03-19 12:59:59.999,506.4
2018-03-19 14:00:00.000,500.4
2018-03-19 15:00:00.000,494.4
